6928,572,373,328,325,320,346,346,348,355,354,381,351,386,366,378,380,408,390,402,393,387,396,409,390,366,372,389,371,392,385,381,374,362,378,376,390,387,394,391,384,401,387,395,385,372,374,358,392,389,389,398,392,401,419,405,412,434,417,446,417,424,428,413,395,409,398,406,388,398,397,404,395,379,386,426,419,406,409,414,396,381,380,376,366,388,363,392,369,377,405,393,423,395,401,413,428,411,405,384,380,376,362,393,354,382,352,356,357,370,376,363,369,383,365,366,353,352,348,359,351,357,340,334,336,321,326,325,330,329,310,307,300,310,295,297,306,304,317,312,316,316,309,300,303,299,312,313,325,326,338,331,361,331,338,346,365,362,388,383,382,407,385,370,353,347,335,344,344,368,341,355,348,377,353,377,359,340,356,362,350,378,367,377,390,391,381,409,422,438,451,441,458,462,452,436,455,462,445,474,445
6953,560,360,287,263,245,235,220,215,200,207,186,185,192,188,196,205,207,193,203,196,204,211,219,223,231,209,228,228,237,225,223,235,248,222,235,215,221,211,188,186,181,177,179,179,180,180,199,206,217,205,225,210,237,216,227,223,234,236,247,271,241,257,224,242,237,251,254,246,234,239,234,252,250,259,268,252,260,255,263,245,224,231,195,184,184,194,186,183,184,188,189,193,189,186,185,205,199,203,189,185,188,187,186,202,193,218,190,198,195,213,202,195,207,193,189,194,177,185,171,178,181,186,196,189,190,187,197,187,209,204,209,198,193,203,197,202,186,193,192,194,177,186,190,197,209,215,217,231,223,206,213,212,225,196,199,183,189,186,188,181,174,180,168,161,166,169,165,167,162,156,162,157,142,139,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6960,574,392,359,327,336,343,357,368,384,388,429,410,418,427,409,444,442,483,477,460,434,476,438,494,463,507,483,501,502,485,457,447,469,474,458,483,515,493,457,473,449,463,473,449,405,432,438,450,463,501,461,486,487,493,504,486,454,475,491,503,501,511,486,496,496,483,480,471,497,482,505,470,469,499,507,512,523,513,549,547,580,586,625,584,584,575,569,592,575,591,594,585,561,564,559,575,569,570,596,594,631,637,666,677,712,681,722,718,742,730,734,695,708,706,700,712,690,699,705,692,694,638,646,638,635,598,626,629,602,615,609,585,607,637,643,622,626,617,616,608,586,636,613,673,664,674,703,643,673,651,670,650,691,646,649,643,659,623,626,632,662,637,651,626,631,663,663,669,683,681,698,708,660,687,647,662,630,656,642,648,622,614,626,645,637,639,623,677,656,675,678,672,675,683,702,705,690,657,689,672
7050,514,311,251,224,214,214,203,228,214,225,243,217,221,227,225,225,233,231,239,247,255,242,240,230,230,225,233,225,249,236,224,217,241,213,219,227,217,213,209,215,213,216,238,230,238,232,219,231,212,218,214,221,228,233,222,220,236,248,237,237,246,247,246,238,249,235,250,236,242,259,257,259,282,272,291,271,298,275,306,262,264,262,268,272,304,284,293,293,297,261,274,280,282,296,293,304,314,325,331,305,319,289,305,293,318,317,329,327,325,325,330,331,338,319,317,319,306,317,299,323,290,315,299,296,282,282,274,291,277,298,275,268,274,264,257,275,279,294,292,299,302,312,292,321,311,328,321,323,314,319,332,313,310,296,330,309,308,319,292,306,311,307,284,273,269,269,276,265,284,279,282,313,296,314,321,361,353,360,365,360,363,362,331,333,337,332,324,323,316,321,335,331,324,316,336,318,327,335,324,315
6987,518,309,243,219,204,197,210,212,232,209,231,233,241,260,242,254,256,250,272,295,312,336,311,308,328,343,325,347,356,364,376,357,381,369,356,351,345,355,376,393,403,424,445,407,415,427,413,402,397,416,387,399,393,400,382,384,385,369,367,380,374,357,378,374,377,385,406,385,380,410,400,387,387,390,380,387,367,369,373,371,365,365,374,391,427,390,425,421,425,378,387,384,365,369,364,358,393,387,361,362,354,337,366,336,336,330,338,357,366,368,348,357,365,354,342,355,336,332,343,362,359,369,405,372,415,404,401,419,417,408,404,412,405,412,414,437,430,424,427,431,443,462,463,463,463,477,466,448,474,446,457,449,476,449,437,415,425,419,411,433,424,407,428,438,454,464,466,496,482,536,515,514,517,556,528,529,504,478,486,520,509,523,513,523,566,584,571,574,536,568,551,574,535,527,504,538,529,545,518,556
7019,523,360,306,293,293,285,304,294,310,311,313,314,321,325,322,342,332,349,337,357,349,338,382,381,383,394,399,420,414,441,430,431,432,454,462,459,483,499,469,472,465,438,442,450,471,462,455,447,443,434,484,452,495,469,475,505,501,489,492,509,533,482,484,499,560,495,526,524,551,508,579,489,512,489,477,470,470,489,484,505,466,479,468,481,491,502,543,561,556,558,575,549,561,575,603,581,566,557,539,549,540,532,511,551,535,549,572,578,616,591,583,581,602,579,586,553,547,565,542,552,541,579,534,577,553,553,522,511,499,541,563,540,563,524,506,500,502,492,493,521,524,512,496,504,479,487,477,449,453,462,473,472,488,489,465,435,445,444,445,475,455,475,483,476,501,483,523,465,479,474,470,467,463,473,451,445,460,496,485,512,457,511,480,513,485,511,522,504,500,522,507,531,530,512,506,538,527,527,508,478
7048,469,276,230,202,206,188,209,194,213,213,233,218,230,229,247,227,224,218,214,220,215,182,186,168,182,189,190,185,189,188,197,190,205,189,184,199,190,181,182,189,183,180,187,181,185,181,176,183,185,185,190,184,182,190,189,192,191,182,185,196,202,189,192,195,195,198,192,191,189,203,192,189,195,187,191,181,180,185,186,181,177,188,176,182,174,175,168,167,168,168,166,165,168,167,174,167,167,166,169,172,175,175,179,181,193,178,184,178,186,184,199,193,186,187,189,191,191,192,194,203,194,186,192,187,193,192,190,197,185,190,183,187,176,179,179,179,179,176,181,183,185,188,186,191,190,195,192,197,189,193,185,194,184,187,183,189,177,177,176,173,180,176,175,175,176,181,182,186,188,184,184,185,189,188,193,183,182,177,175,171,175,171,176,172,170,169,167,167,167,167,167,167,167,167,167,167,167,167,167,167
6997,512,320,283,272,267,290,302,324,347,341,381,347,392,385,421,420,440,438,474,406,437,406,428,410,426,408,414,403,395,389,403,412,439,422,440,429,443,444,439,429,396,405,369,383,367,366,370,366,362,366,370,361,358,353,344,365,322,321,313,315,322,315,316,325,322,315,310,302,304,302,313,308,308,309,313,321,324,330,327,321,338,326,332,339,326,338,330,343,338,336,343,346,352,325,336,320,323,312,320,332,322,324,313,311,316,329,319,317,322,319,314,315,319,332,325,340,337,369,353,355,359,371,360,356,381,367,366,355,373,373,395,379,393,357,349,352,354,364,375,376,371,380,340,351,340,349,348,351,354,358,371,365,369,387,375,378,381,386,379,368,367,365,359,373,356,363,367,356,347,353,356,364,367,367,369,370,370,364,371,368,368,383,372,364,355,344,351,334,327,303,307,295,298,303,311,314,314,322,317,340
7026,572,386,334,289,299,289,308,306,341,336,358,339,359,347,386,347,359,334,349,325,331,319,335,326,351,359,356,362,358,355,362,374,385,389,426,424,443,436,467,461,452,455,440,450,435,422,410,406,400,382,392,373,380,394,391,393,386,399,397,430,397,405,406,425,421,422,409,422,410,414,430,425,441,433,440,428,434,427,445,431,445,423,421,402,408,408,437,405,400,421,428,443,426,446,445,452,463,435,450,444,446,461,469,466,479,445,460,462,464,454,474,453,427,445,437,419,437,430,445,430,412,426,404,429,433,421,431,424,426,426,402,409,399,402,417,421,430,432,424,456,441,468,450,454,441,478,453,464,449,493,477,491,478,501,522,462,455,442,433,441,448,452,472,489,465,485,505,487,502,498,513,500,483,466,493,458,473,491,470,506,489,520,513,500,500,493,523,493,504,469,462,476,473,494,496,538,509,513,548,554
7027,520,371,341,331,321,320,321,321,338,336,381,352,387,364,387,396,399,385,396,393,403,410,440,418,438,412,441,404,438,430,472,415,435,427,448,460,450,459,465,475,429,443,436,423,419,426,410,429,409,444,442,444,420,398,395,401,415,422,416,433,448,422,444,421,462,462,512,508,528,552,533,561,554,546,533,556,509,537,519,543,553,556,528,525,504,524,496,511,493,535,504,509,525,542,510,519,503,484,494,486,483,479,511,497,471,491,493,484,482,476,479,476,489,496,481,491,501,500,517,514,497,512,521,522,550,541,565,560,515,542,511,550,545,580,573,560,550,530,566,540,557,555,549,530,533,491,522,486,484,490,491,467,493,498,499,499,476,485,477,477,465,498,498,532,512,519,543,525,549,546,590,559,586,589,608,549,595,572,588,602,605,594,603,562,555,565,561,583,565,610,555,555,545,559,572,539,569,569,575,586
