1554,1263,1089,1078,1027,1003,980,992,1014,1062,1017,1061,1026,1093,1120,1124,1044,1063,1049,1054,1059,1002,987,934,923,936,933,952,959,958,981,964,979,950,959,957,951,979,973,981,1019,944,999,1023,993,970,968,970,933,948,926,883,915,913,893,857,891,831,870,805,800,779,794,775,776,773,841,784,815,782,777,761,742,742,753,727,763,805,837,833,840,845,834,860,862,833,839,825,821,822,796,784,769,761,750,735,755,734,766,753,731,752,750,801,792,745,767,755,786,788,753,746,717,745,700,725,717,735,719,714,722,690,696,701,652,680,619,642,587,597,585,601,573,590,572,593,577,602,599,666,619,701,638,646,644,685,661,686,674,697,642,660,612,656,635,657,673,682,675,660,640,658,670,690,684,696,708,739,729,761,749,755,744,743,709,726,671,698,684,642,641,674,648,703,706,693,696,684,690,676,664,669,654,634,622,620,606,614,618,606,597
1613,1412,1208,1242,1168,1106,1093,1036,1068,1029,1033,1003,979,979,953,950,960,968,960,974,935,906,898,951,945,953,959,965,926,911,866,880,881,867,863,933,902,918,882,874,843,877,841,891,848,889,892,900,908,878,880,854,824,815,847,771,774,761,783,799,794,834,850,838,905,865,867,887,881,924,904,929,889,855,838,818,776,787,751,817,752,757,762,774,810,833,789,793,814,790,766,741,746,723,700,762,754,798,777,810,788,832,814,790,775,724,724,688,682,708,663,698,702,691,717,662,691,675,679,698,708,687,738,725,754,716,736,733,733,767,813,787,827,799,822,800,811,835,843,885,881,921,839,847,833,810,816,806,790,785,795,750,768,742,746,751,758,774,761,784,765,782,723,775,741,751,749,746,817,753,822,774,800,777,748,773,732,724,737,719,690,704,680,669,686,642,702,663,690,678,612,636,666,644,672,658,657,680,646,635,637
1612,1367,1169,1191,1103,1124,1074,1107,1145,1122,1078,1130,1132,1163,1118,1162,1198,1183,1211,1179,1203,1081,1151,1094,1139,1067,1086,1052,1021,984,1019,944,991,958,967,926,895,890,893,873,859,862,804,846,813,792,792,823,802,800,816,801,815,757,767,745,766,732,784,726,739,672,691,673,681,688,658,669,630,616,647,670,675,726,645,637,637,647,647,670,603,604,626,640,628,683,645,703,711,746,691,710,730,767,790,785,796,821,774,706,726,719,748,752,773,726,756,770,710,727,733,709,691,668,687,690,694,693,695,714,736,739,753,716,746,714,734,697,698,712,704,686,665,658,672,678,657,688,674,716,680,678,704,700,669,678,662,658,637,647,634,643,640,648,638,647,623,628,617,607,615,607,611,605,620,595,608,602,575,559,553,545,558,551,566,579,589,586,585,613,631,590,617,591,593,593,575,595,566,562,568,548,525,536,549,550,582,582,600,611,604
1577,1321,1143,1177,1090,1087,1121,1100,1117,1097,1166,1138,1120,1062,1043,1062,1028,1089,1035,1061,1089,1139,1062,1078,1105,1110,1134,1148,1155,1159,1172,1232,1145,1144,1185,1218,1196,1201,1169,1191,1142,1115,1168,1121,1074,1095,1096,1144,1076,1091,1056,1042,1048,1021,1015,1063,1043,1056,1013,1037,1054,1044,1016,1035,979,978,925,931,889,922,947,945,964,930,942,986,989,978,946,945,1001,964,985,960,939,911,872,862,866,864,828,887,837,877,884,845,875,830,822,843,815,795,791,786,804,802,790,750,735,761,754,759,794,753,770,738,776,780,788,772,807,792,791,818,807,798,782,726,751,757,761,796,780,824,811,803,841,832,860,829,823,829,826,831,824,775,802,768,787,750,748,767,782,757,768,772,772,818,804,773,796,801,857,823,792,809,810,783,800,768,765,743,784,785,762,750,752,757,751,777,760,794,807,811,823,788,799,820,821,839,814,819,781,865,836,889,872,929,918,908,928
1560,1357,1158,1192,1104,1091,979,1024,986,1004,1050,1053,1054,1110,1057,1079,1065,1082,1107,1054,1116,1085,1136,1104,1128,1072,1114,1053,1102,1096,1088,1062,1074,1043,1033,1006,1012,1011,953,979,938,970,974,1007,989,989,978,957,926,933,909,916,901,955,899,889,874,887,836,866,810,822,812,792,806,826,841,856,823,823,776,782,757,775,760,780,776,808,834,856,867,836,852,887,876,879,862,890,909,932,847,856,828,832,804,783,778,784,756,761,718,752,711,736,682,687,685,709,685,698,691,712,728,701,736,701,748,692,726,700,719,724,701,734,713,768,711,735,694,727,685,718,730,774,771,788,813,822,877,900,836,854,832,823,812,846,861,851,883,858,917,850,877,863,885,890,873,888,874,938,858,871,855,859,863,904,898,860,853,837,885,866,846,800,815,829,843,800,800,786,807,779,828,759,815,768,768,764,751,750,729,741,733,736,743,754,741,747,732,735,712
1579,1262,1100,1076,1018,1004,978,1001,1007,977,1027,990,1048,1035,1044,1060,1110,1066,1147,1085,1100,1128,1079,1086,1053,1091,1046,1030,1087,1054,1088,1098,1128,1124,1101,1114,1096,1085,1124,1100,1084,1101,1118,1117,1111,1061,1039,1026,1026,977,1005,1009,1050,1076,1079,1111,1128,1146,1145,1179,1185,1233,1171,1151,1197,1136,1160,1146,1124,1140,1110,1153,1115,1199,1110,1031,1018,998,1036,1036,986,1006,1022,1036,995,1041,1027,1034,1034,1008,1037,1042,1065,1048,1024,1049,1065,1056,1057,990,1044,985,994,969,980,981,1015,991,984,1032,1037,1043,986,984,978,948,989,935,969,867,884,853,841,781,730,729,723,753,721,729,701,716,730,713,690,696,675,669,677,688,714,743,732,765,767,806,780,783,789,774,772,805,794,828,814,845,789,812,800,813,811,791,766,777,731,754,746,756,784,795,788,796,829,806,818,840,821,816,814,827,829,837,831,836,810,858,811,797,816,798,845,796,815,812,790,812,782,779,797,808,834
1645,1394,1254,1313,1268,1254,1281,1231,1291,1256,1320,1253,1219,1214,1184,1206,1174,1206,1157,1206,1206,1179,1194,1220,1184,1217,1178,1163,1149,1179,1153,1157,1141,1101,1115,1114,1121,1127,1175,1148,1133,1139,1149,1122,1159,1106,1101,1110,1061,1062,1026,1020,1038,1044,1031,986,975,977,940,946,987,920,937,929,892,868,851,848,845,863,811,835,803,821,847,834,851,863,846,859,851,863,873,868,844,841,820,792,741,762,732,760,720,734,712,725,742,766,761,740,795,784,764,804,808,750,776,796,764,774,755,743,716,684,694,649,664,684,666,685,677,690,666,614,611,603,644,620,661,653,657,639,641,640,673,677,701,658,672,636,654,639,654,607,638,634,617,646,605,610,575,601,616,602,599,607,629,626,633,639,623,629,615,612,613,593,600,605,626,627,659,660,657,621,602,592,594,576,588,603,601,622,638,654,684,663,670,660,630,628,627,633,638,628,617,559,557,567,549,535,544
1541,1273,1095,1100,1079,1083,1006,1017,995,1036,1027,1015,1026,1030,1062,1086,1090,1090,1027,1034,1041,1063,1036,1065,1042,1044,1029,1135,1069,1092,1071,1074,1022,1025,990,998,1048,1073,1091,1089,1065,1091,1053,1074,1073,1040,1051,1009,1010,985,1006,985,1043,989,968,975,904,928,897,916,890,880,893,913,876,915,883,899,875,918,844,874,822,814,790,773,793,842,812,830,818,835,809,844,776,797,744,769,733,726,732,701,707,745,715,691,671,638,636,645,660,657,689,696,706,726,726,690,717,690,685,653,662,633,691,655,676,673,617,619,608,640,627,638,634,676,682,725,744,762,726,717,713,683,699,706,735,726,740,752,769,767,781,766,757,747,711,711,714,690,725,709,721,693,681,714,689,702,700,683,732,721,736,730,713,723,696,708,661,667,662,637,650,650,683,645,670,654,655,680,688,674,681,686,704,722,710,707,686,667,673,640,659,620,605,597,591,595,575,553,568
1612,1358,1178,1108,1092,1049,1121,1051,1061,1081,1100,1102,1144,1184,1157,1161,1161,1136,1216,1202,1195,1231,1198,1240,1194,1214,1187,1236,1206,1198,1151,1199,1211,1205,1221,1159,1121,1145,1136,1128,1150,1086,1121,1085,1066,999,988,997,1021,1022,988,997,990,999,1013,1022,1031,997,963,932,945,978,968,988,993,975,938,940,955,976,963,964,985,979,990,1027,1006,980,990,993,954,938,945,883,875,860,881,804,808,800,772,789,797,751,744,728,739,750,747,792,770,788,796,773,744,722,663,688,643,680,655,654,629,662,657,636,669,643,627,632,617,585,597,585,578,611,575,570,592,606,633,643,643,641,653,639,625,654,631,639,623,635,628,597,597,587,569,564,547,557,549,518,499,498,495,526,497,506,496,506,517,529,515,531,539,553,564,535,538,580,525,533,561,529,517,484,502,478,500,503,486,497,514,538,528,543,563,564,566,568,536,549,531,582,552,570,551,593,564,564,557
1670,1535,1361,1409,1285,1277,1239,1232,1223,1221,1177,1195,1196,1154,1198,1231,1256,1243,1284,1231,1232,1182,1220,1226,1201,1278,1192,1182,1151,1162,1106,1130,1146,1085,1060,1009,1026,988,1012,1011,1029,1065,1043,1053,1049,1049,1044,1021,1043,1000,1038,1012,983,981,996,1022,1039,1026,1056,1005,1023,1061,1064,1096,1120,1102,1094,1067,1087,1077,1101,1008,1025,1024,1011,1027,1046,1080,1022,1044,1062,1024,1035,1017,1048,1038,1092,1050,1046,1054,1059,1022,1006,980,1006,974,1010,1010,999,958,930,948,935,963,954,964,969,952,985,918,940,918,900,917,923,895,886,913,929,958,953,972,945,948,961,952,961,920,931,924,949,961,948,968,944,923,974,967,961,997,984,968,967,963,977,978,970,985,944,959,960,922,925,936,920,965,938,972,960,955,939,951,919,913,943,931,938,949,1008,1074,1038,1067,1119,1034,1038,984,997,1036,1007,1035,1040,1029,1029,1000,1008,964,969,938,938,952,962,921,939,899,924,872,900,895,872,855,822
1638,1443,1212,1162,1136,1117,1122,1155,1132,1220,1208,1252,1211,1253,1254,1213,1185,1216,1176,1210,1213,1215,1195,1182,1202,1152,1142,1157,1143,1078,1120,1080,1043,1090,1103,1081,1098,1097,1046,1035,1065,1027,992,933,922,936,934,906,916,963,913,927,938,905,932,940,975,904,903,882,910,880,918,901,896,897,888,902,919,872,905,865,893,854,872,847,858,853,868,872,867,928,841,894,879,870,858,836,860,872,902,900,912,942,898,969,955,1002,970,1001,970,1013,1013,1044,1032,1048,1034,1079,1045,1085,1060,1053,1051,1017,1030,1030,966,993,1012,1004,975,965,1021,1020,1047,1053,1038,1039,1046,1049,1030,1034,963,985,935,999,941,918,913,919,951,935,983,998,946,949,949,947,969,966,969,973,975,968,939,959,961,912,932,905,903,895,901,882,899,848,893,884,895,863,898,894,910,890,903,909,885,862,820,836,880,861,901,885,895,851,843,881,811,789,809,810,797,809,787,789,760,832,809,821,828
1613,1432,1267,1267,1242,1244,1225,1228,1177,1189,1211,1239,1187,1253,1213,1176,1176,1162,1165,1128,1184,1143,1112,1181,1182,1175,1152,1157,1170,1155,1108,1065,1105,1083,1114,1145,1087,1132,1147,1119,1183,1202,1142,1147,1076,1096,1036,1058,1063,1085,1036,999,995,1014,976,1016,1020,1001,1009,979,921,959,951,982,985,963,969,893,886,890,860,891,926,910,959,893,947,922,928,899,947,903,941,928,894,894,894,882,881,824,895,814,831,804,847,813,843,828,805,831,808,836,829,873,870,850,823,846,836,857,826,844,828,896,879,946,936,930,962,936,1003,960,1000,965,969,924,912,868,864,859,887,814,822,833,778,759,773,770,732,734,727,715,745,759,742,759,749,740,785,798,796,794,821,792,796,734,723,685,716,687,721,714,731,729,711,713,687,666,656,669,622,615,605,609,639,664,666,647,657,662,639,649,642,621,672,641,657,642,647,629,631,615,623,599,586,604,623,633,640,638,633
1673,1497,1330,1302,1223,1222,1229,1177,1196,1208,1252,1280,1251,1254,1158,1166,1151,1134,1147,1163,1150,1172,1129,1155,1145,1108,1099,1089,1059,1063,1035,1017,993,1002,1011,1024,1018,1022,1037,1021,1009,983,982,994,976,977,1029,1061,1027,1023,1038,1059,995,1010,978,958,930,928,933,944,962,965,970,931,953,926,966,992,1064,1005,1018,988,1030,1034,1102,1065,1084,1109,1102,1108,1105,1073,1079,1099,1043,1042,1007,1047,987,944,935,913,952,901,964,895,970,927,989,985,974,936,921,945,908,942,934,947,931,963,929,945,918,919,957,935,947,966,973,954,969,942,940,943,957,914,937,879,847,882,883,843,872,853,842,876,867,872,875,862,867,859,901,866,909,920,933,892,854,872,871,874,902,870,883,864,865,849,825,834,819,827,807,750,757,718,743,770,750,788,746,750,782,780,814,795,771,803,754,788,774,810,768,825,823,800,818,803,808,751,783,748,761,746,742,709,707,694,692,703,727
