988,463,385,354,359,344,344,334,346,351,340,362,340,369,380,391,385,409,409,433,415,422,454,459,462,468,483,439,477,457,496,456,460,434,446,464,485,478,471,460,449,461,460,500,479,482,450,454,408,406,424,431,419,419,427,418,431,396,397,379,382,364,367,348,341,344,346,364,365,401,376,394,382,400,429,405,409,396,416,400,416,403,399,392,371,383,381,370,372,347,368,341,348,341,341,333,343,332,335,335,355,342,361,346,344,339,348,344,363,366,359,364,353,351,350,325,328,328,337,351,354,347,368,351,327,325,327,346,354,362,380,374,402,382,420,392,423,414,421,432,418,438,454,436,447,447,466,436,433,429,425,417,436,425,417,417,431,431,445,449,465,444,468,484,481,446,453,428,439,439,451,435,476,451,484,485,479,492,459,497,487,489,491,484,498,505,482,531,502,521,498,504,507,494,454,452,439,458,451,431,449
994,476,378,349,337,336,330,333,341,350,356,366,388,385,405,404,380,379,365,368,373,382,394,398,410,393,382,404,393,391,408,399,393,383,380,385,360,375,344,370,359,358,373,357,343,343,356,349,382,359,392,354,376,369,350,355,340,352,341,327,325,336,338,345,349,360,337,338,341,354,345,369,348,377,359,365,356,370,364,385,388,408,384,389,382,411,402,440,384,420,421,445,430,448,406,411,406,418,398,419,413,405,408,415,441,404,375,384,383,380,376,394,380,378,399,413,382,377,364,395,371,398,376,374,367,372,393,377,391,371,369,382,393,398,430,418,430,415,454,410,420,413,416,423,392,408,391,386,364,370,365,342,330,343,345,344,347,354,338,324,322,324,302,326,310,318,316,315,328,343,311,330,322,328,337,341,353,335,349,348,349,370,374,362,346,369,355,376,351,351,336,349,327,333,339,330,328,335,329,345,321
1024,532,430,426,440,433,439,446,458,488,524,538,491,472,499,451,476,445,444,458,444,458,456,485,481,489,497,472,481,493,475,471,484,499,505,495,491,462,478,466,470,460,446,448,438,411,396,380,384,416,383,416,404,392,406,398,422,399,414,423,433,440,445,424,414,419,441,410,438,437,437,437,426,447,419,405,394,412,390,383,382,388,389,397,370,388,381,377,379,370,370,385,364,393,386,407,398,414,403,427,418,438,445,425,408,415,398,404,378,374,381,366,380,381,380,409,386,408,415,418,394,402,413,416,401,397,386,389,373,408,383,385,357,381,367,377,359,368,370,373,359,378,373,372,364,364,353,351,372,356,360,361,346,355,360,351,366,389,360,367,377,343,349,342,348,334,337,341,354,361,333,321,307,318,303,307,309,307,306,303,295,305,295,305,306,311,317,306,315,297,302,294,314,310,301,314,299,323,305,319,305
1018,439,318,305,277,249,268,244,254,250,237,248,250,268,252,270,285,279,290,300,302,307,306,341,318,350,334,357,329,349,314,326,298,281,287,289,310,324,311,315,288,289,282,283,277,264,276,238,250,235,248,239,241,244,232,250,227,234,239,225,235,240,236,231,249,227,237,246,260,249,249,250,254,238,254,238,245,233,251,231,230,200,200,197,201,193,197,193,202,193,208,202,217,211,229,216,226,208,211,208,215,205,207,210,217,211,216,222,218,223,215,209,209,208,214,215,231,225,229,231,234,249,253,268,277,290,265,266,238,244,234,236,243,239,256,260,252,249,258,249,257,256,252,253,261,251,262,264,274,263,256,267,268,282,265,276,259,264,257,255,245,261,254,255,278,274,244,243,249,250,247,250,248,242,244,245,250,253,253,256,256,266,260,269,265,262,269,275,275,292,274,287,298,302,289,286,282,269,274,285,278
944,370,288,279,260,271,264,272,284,284,312,298,346,333,378,357,396,396,431,385,378,387,364,400,376,392,388,382,366,397,405,398,412,378,375,361,370,356,379,391,381,389,380,386,389,382,409,393,416,409,406,433,427,425,443,452,487,467,461,450,428,436,427,435,435,456,439,451,409,427,397,417,405,425,425,415,435,423,431,418,438,434,449,435,438,408,406,389,409,378,410,374,408,386,396,386,387,369,377,372,389,368,382,369,369,374,379,391,387,383,398,388,406,401,405,411,407,406,398,380,410,392,396,383,400,380,397,397,369,358,373,363,371,375,388,392,407,405,410,429,422,436,419,422,426,421,429,424,437,428,435,454,435,433,458,451,451,453,428,437,445,438,439,437,457,471,416,421,416,422,437,420,425,418,419,413,407,417,404,403,422,396,389,389,401,370,364,361,367,376,365,344,351,344,367,334,346,344,354,351,358
1040,517,398,367,362,339,337,354,363,396,398,433,450,461,447,504,476,481,480,532,487,535,503,526,501,450,463,473,472,486,467,462,492,518,468,479,487,484,506,507,540,513,524,533,508,497,473,458,464,456,440,447,415,406,428,431,424,438,436,449,437,472,429,434,427,445,433,480,428,418,411,390,409,396,397,421,390,404,411,423,389,396,378,397,387,416,403,417,410,423,396,418,400,405,406,397,393,402,395,403,396,412,415,442,421,427,421,451,414,442,437,433,450,432,421,408,405,397,377,395,369,382,375,376,351,360,387,364,398,390,408,393,372,375,362,373,357,353,348,356,352,346,327,328,322,337,337,306,323,333,350,331,327,310,325,324,337,321,335,315,328,302,305,299,303,298,315,305,312,313,321,325,329,351,348,371,366,360,365,359,356,363,370,373,357,362,373,353,366,350,370,354,350,367,341,353,353,360,357,358,367
1034,518,390,367,373,374,397,391,434,442,453,458,478,505,496,497,475,470,469,439,464,471,466,499,454,441,450,456,450,477,446,473,494,505,497,489,488,495,488,519,476,464,447,457,445,455,465,489,482,509,486,488,459,472,455,461,458,480,458,456,443,450,436,454,461,484,463,481,472,474,466,504,483,502,471,496,469,452,447,434,438,418,421,406,413,411,410,389,398,399,405,402,405,420,430,408,436,415,427,406,399,420,439,449,452,466,474,482,497,516,513,526,497,549,512,541,555,565,567,589,570,597,599,617,599,586,591,627,619,604,586,612,593,604,611,582,545,504,497,489,493,462,468,431,430,413,419,421,405,380,386,392,374,354,344,332,355,344,358,340,356,335,355,335,349,349,362,341,339,345,336,324,322,346,333,353,334,338,353,350,342,354,368,373,398,386,397,398,424,439,413,427,440,472,460,438,468,477,474,483,507
1013,521,449,446,465,434,439,428,455,460,449,469,448,481,477,511,522,562,521,566,504,527,522,548,541,570,541,558,535,536,515,528,504,511,517,514,527,524,539,562,570,559,554,536,543,556,545,536,541,554,548,511,538,514,519,504,526,481,508,494,488,475,467,469,463,450,422,415,404,403,389,368,388,378,386,380,397,396,413,403,438,415,427,423,414,415,410,410,406,399,407,404,381,383,397,410,408,394,390,376,377,371,360,379,374,379,382,397,386,395,381,387,359,349,352,352,351,348,342,342,343,342,357,343,358,351,357,365,349,335,333,325,327,327,322,321,330,329,327,323,329,322,326,332,324,318,314,321,322,325,322,326,315,314,319,323,332,324,325,324,327,327,338,329,335,329,344,333,331,327,341,334,329,332,343,346,352,350,366,358,374,365,390,381,401,393,407,396,406,378,392,376,389,380,393,405,396,401,384,401,382
1030,521,421,416,354,338,325,330,348,344,366,342,384,371,401,381,389,404,414,399,394,419,428,434,429,419,419,419,435,422,427,432,414,403,419,398,434,405,397,436,398,420,397,408,393,425,402,441,397,420,411,416,417,425,411,411,403,407,439,425,477,425,448,412,398,396,403,424,415,418,413,428,404,420,417,431,460,430,449,438,441,434,407,413,426,430,451,449,454,477,452,473,464,476,460,465,443,420,400,411,444,440,465,475,463,435,421,424,424,438,445,438,428,440,446,443,448,447,424,433,415,422,426,454,431,415,389,375,394,388,386,363,357,379,366,358,334,355,358,347,362,347,321,326,315,323,332,337,353,374,396,400,406,406,427,417,427,415,466,409,402,395,392,392,372,388,383,399,394,385,378,373,399,391,399,393,389,380,360,360,346,360,341,354,348,348,339,329,332,332,333,341,346,370,374,386,373,383,396,382,370
981,462,397,344,332,307,295,293,296,318,303,330,309,301,308,296,298,301,330,305,325,310,333,320,340,336,353,357,361,372,359,374,371,388,379,391,389,386,379,401,390,395,377,386,387,398,401,417,401,402,387,402,383,418,379,380,379,385,388,401,381,368,385,378,389,391,410,422,423,432,430,402,427,407,418,417,433,423,436,437,449,425,414,394,412,392,417,399,407,412,418,416,417,383,402,366,379,381,358,372,359,371,360,374,361,375,350,351,347,355,354,372,361,376,359,373,375,355,379,363,354,337,350,326,327,326,328,331,346,357,361,358,346,368,342,330,331,323,329,327,321,336,335,336,345,352,344,331,350,332,364,338,375,370,359,348,367,363,389,347,343,322,332,339,332,334,343,329,317,311,306,301,304,325,320,316,322,326,327,320,319,303,305,310,307,323,326,327,335,335,331,345,334,342,354,356,358,352,368,352,369
