3060,3508,2927,2976,2774,2768,2512,2533,2456,2306,2210,2230,2111,2124,2167,2095,2024,2023,1923,1918,1888,1847,1900,1783,1735,1662,1635,1614,1589,1609,1562,1569,1535,1540,1586,1597,1610,1590,1548,1520,1514,1548,1483,1504,1436,1435,1475,1407,1436,1418,1469,1434,1413,1387,1394,1406,1341,1369,1279,1305,1311,1293,1322,1325,1270,1292,1309,1333,1352,1325,1311,1271,1332,1300,1257,1280,1255,1253,1252,1247,1269,1258,1256,1205,1201,1175,1174,1228,1160,1157,1110,1098,1062,1046,1027,1020,994,1014,1018,1076,1094,1132,1092,1141,1065,1094,1103,1097,1092,1065,1113,1091,1068,1065,1053,1039,1040,1017,1036,1018,1049,1075,1089,1058,1020,1055,1002,1006,990,1052,1045,1025,978,949,893,895,878,851,889,907,913,880,888,881,889,870,875,847,826,817,863,865,959,910,933,921,935,902,915,904,886,900,936,915,932,959,898,944,923,943,933,944,992,954,1000,948,1002,975,995,964,954,967,961,967,972,943,1019,980,967,920,914,922,902,919,884,941,918,920,913,909,880
2998,3432,2884,2929,2717,2665,2515,2432,2388,2325,2270,2279,2127,2012,1951,1837,1818,1759,1749,1722,1653,1671,1618,1616,1611,1622,1620,1554,1541,1516,1506,1516,1494,1473,1447,1387,1349,1379,1369,1352,1395,1381,1382,1373,1362,1345,1371,1291,1290,1281,1238,1226,1214,1177,1222,1162,1229,1189,1215,1119,1163,1153,1208,1164,1175,1184,1171,1141,1177,1162,1212,1184,1195,1182,1130,1130,1082,1075,1077,1015,1006,955,952,909,937,901,965,971,971,960,944,950,968,933,933,964,970,980,960,871,869,876,884,898,864,870,850,873,881,929,951,929,986,945,966,962,975,1005,961,932,957,991,987,941,998,957,949,929,948,918,917,945,902,894,900,890,932,863,889,908,909,866,862,839,812,818,783,818,811,847,870,853,869,872,871,860,893,887,877,883,932,876,953,909,909,881,895,881,897,905,889,923,894,915,934,907,901,842,831,782,785,795,772,781,765,798,816,832,794,812,841,841,858,850,873,856,875,854,844,864,833
2934,3385,2820,2800,2704,2527,2455,2411,2225,2171,2074,2016,1989,1943,1898,1828,1804,1891,1807,1796,1792,1797,1758,1785,1722,1669,1684,1609,1613,1620,1642,1571,1630,1554,1516,1496,1462,1474,1396,1423,1323,1357,1322,1275,1363,1355,1357,1411,1387,1418,1344,1359,1333,1335,1310,1283,1256,1271,1238,1197,1154,1159,1201,1196,1205,1239,1217,1217,1242,1168,1129,1171,1116,1127,1059,1094,1076,1095,1098,1103,1118,1086,1093,1109,1091,1084,1046,1064,1085,1039,1013,1079,1103,1083,1144,1132,1148,1131,1141,1090,1116,1165,1161,1187,1216,1181,1174,1192,1165,1207,1111,1186,1150,1164,1127,1149,1114,1113,1093,1127,1121,1096,1085,1055,1090,1049,1042,1077,1094,1109,1056,1108,1041,1019,1031,1056,1071,1043,1036,1036,1039,1058,1077,1068,1090,1048,1081,1055,1050,1022,979,996,1006,1004,1007,955,943,914,910,891,916,895,945,882,904,923,898,950,955,917,887,939,932,920,917,971,991,1002,964,969,961,941,925,950,927,988,961,922,913,955,919,968,910,972,967,994,970,967,946,919,933
2932,3273,2925,2808,2670,2592,2524,2415,2275,2169,2050,2071,1997,1979,1904,1814,1786,1821,1688,1668,1653,1582,1607,1525,1451,1393,1426,1414,1439,1447,1395,1347,1325,1322,1300,1264,1300,1259,1272,1285,1251,1200,1218,1206,1177,1199,1143,1168,1120,1089,1084,1093,1127,1072,1077,1036,1047,1021,1010,997,956,1003,945,961,933,939,945,914,937,932,929,905,974,892,860,907,863,860,841,812,796,774,729,751,748,742,723,735,699,716,709,719,714,704,708,749,762,758,725,701,726,735,690,712,691,715,706,707,724,722,725,754,723,710,693,689,705,693,711,719,730,678,704,721,683,704,696,701,713,717,711,753,769,796,806,798,808,823,840,832,845,795,782,827,820,822,839,809,800,799,787,767,742,716,723,716,702,721,714,709,743,747,736,714,706,673,690,660,671,663,623,617,636,628,655,640,651,637,610,587,612,603,633,597,616,593,621,632,702,620,661,592,607,618,665,655,691,675,670,618,641
3011,3350,3019,2960,2758,2578,2549,2418,2291,2220,2179,2112,2029,1962,1933,1861,1790,1723,1675,1628,1689,1630,1606,1594,1590,1531,1570,1544,1513,1537,1485,1481,1461,1403,1419,1492,1408,1440,1357,1341,1355,1335,1353,1359,1334,1368,1328,1350,1334,1356,1330,1317,1342,1421,1356,1389,1397,1391,1305,1211,1255,1200,1298,1202,1239,1269,1198,1194,1213,1170,1214,1159,1208,1117,1169,1106,1103,1094,1054,1087,1087,1104,1040,1007,964,964,978,934,962,932,922,925,945,880,894,913,915,907,908,893,874,921,898,934,960,917,996,951,959,961,925,907,922,952,941,925,974,914,938,941,983,924,932,905,907,920,860,850,851,890,872,905,856,886,874,895,910,909,936,950,933,901,926,942,950,922,947,946,961,961,943,912,956,926,932,885,920,832,826,801,808,770,757,748,721,765,722,724,689,687,669,693,648,678,644,675,661,689,689,712,695,707,676,680,664,670,695,699,696,707,673,676,669,676,703,703,696,709,710,685,655
3012,3369,2961,2854,2680,2502,2489,2324,2301,2104,2040,1915,1833,1820,1721,1686,1712,1703,1663,1638,1646,1620,1585,1518,1441,1386,1425,1398,1414,1416,1367,1282,1299,1325,1333,1346,1301,1307,1318,1310,1284,1292,1283,1265,1281,1282,1281,1236,1150,1169,1196,1116,1103,1094,1084,1120,1172,1132,1097,1113,1110,1073,1094,1109,1065,1149,1078,1094,1084,1124,1088,1120,1115,1081,1087,1108,1073,1098,1111,1121,1032,1104,1072,1096,1084,1049,1088,1068,1110,1071,1106,1092,1104,1079,1084,1091,1088,1126,1048,1098,1080,1102,1088,1064,1099,1098,1092,1080,1091,1066,1034,1057,1027,1022,1023,1036,1083,1108,1079,1046,1054,1035,1073,1031,1017,972,982,959,953,921,881,881,883,938,877,895,886,883,882,834,831,763,805,749,764,730,738,742,734,715,692,676,687,686,681,673,660,650,663,697,652,657,636,685,686,689,689,723,738,690,679,670,740,701,706,736,710,744,701,718,715,726,763,746,759,795,822,802,797,760,798,783,815,766,826,774,780,812,831,803,831
2943,3458,2859,2929,2716,2577,2474,2327,2384,2380,2273,2214,2031,2019,1987,1948,1886,1890,1816,1824,1816,1771,1753,1759,1740,1678,1719,1600,1613,1522,1475,1470,1461,1440,1459,1484,1436,1430,1385,1424,1405,1431,1440,1391,1449,1400,1454,1470,1496,1426,1367,1354,1333,1376,1361,1394,1411,1414,1335,1324,1381,1341,1366,1352,1362,1336,1347,1308,1292,1332,1247,1240,1169,1138,1165,1123,1198,1118,1186,1120,1101,1102,1088,1096,1098,1082,1074,1036,1051,1012,1064,1061,1071,1021,1044,1040,1042,1048,1056,1066,1055,1057,1001,967,987,970,994,980,944,986,1003,1049,969,1006,963,1025,996,1029,1011,1035,1026,1001,1026,1033,988,964,971,988,962,1004,998,1001,1035,1029,1032,1043,1055,1007,1059,1061,1037,1026,1055,949,991,974,975,989,970,974,971,969,916,918,915,926,929,948,991,996,977,930,980,992,977,1011,1009,953,931,895,888,863,893,858,902,834,833,818,782,781,770,809,753,747,729,748,748,793,741,759,783,767,768,768,789,812,843,823,825,867,820
3043,3471,2974,2817,2745,2585,2557,2497,2331,2243,2260,2263,2181,2061,2014,1990,1848,1867,1812,1766,1630,1684,1537,1581,1554,1516,1475,1388,1394,1387,1412,1381,1394,1358,1391,1383,1343,1396,1245,1300,1286,1310,1255,1238,1237,1265,1238,1185,1182,1173,1187,1190,1163,1148,1153,1197,1214,1182,1152,1159,1193,1192,1172,1162,1128,1146,1145,1151,1142,1104,1123,1139,1107,1118,1125,1101,1049,1026,982,982,933,913,889,909,924,890,861,843,822,883,839,824,845,888,894,874,884,865,897,917,952,981,966,950,930,947,965,1000,999,1009,997,916,944,842,874,831,844,823,815,850,867,824,807,781,808,816,758,755,773,775,767,816,748,837,765,826,789,807,813,819,786,781,793,785,783,736,697,723,721,740,701,742,752,759,722,704,752,704,681,643,608,605,599,599,617,618,594,600,589,611,619,621,622,636,645,657,656,672,654,668,683,684,669,650,656,657,662,667,714,696,706,702,685,691,632,641,660,659,694,714,747
2984,3396,2885,2944,2620,2531,2381,2350,2194,2173,2001,2001,1901,1846,1812,1807,1784,1764,1725,1706,1678,1617,1643,1562,1554,1508,1468,1396,1370,1361,1342,1303,1285,1237,1222,1194,1166,1157,1121,1163,1094,1115,1083,1103,1072,1116,990,1057,980,988,957,988,921,901,922,941,938,905,887,882,876,842,899,884,905,904,945,947,909,918,902,858,873,833,875,876,848,840,839,858,846,834,790,785,749,708,713,733,694,684,683,690,701,708,731,712,736,724,724,715,702,697,717,684,662,652,665,683,677,682,659,669,681,649,690,655,687,659,680,687,763,724,759,757,784,809,826,843,849,798,790,804,773,781,802,781,785,761,793,755,775,768,727,768,765,768,745,759,745,760,718,733,733,699,715,746,726,724,754,732,764,735,707,685,689,677,718,707,708,707,741,735,755,717,737,680,705,657,721,664,682,701,736,685,693,695,706,698,737,713,717,708,743,734,751,742,781,786,736,756,732
3004,3530,2920,2853,2590,2563,2493,2335,2336,2122,2153,2115,2043,1983,1876,1881,1753,1710,1657,1563,1539,1494,1427,1430,1461,1470,1440,1449,1403,1352,1354,1309,1338,1275,1232,1218,1174,1225,1226,1216,1187,1194,1131,1188,1100,1124,1078,1082,1075,1114,1060,1026,1032,1012,990,1024,922,951,939,946,952,947,963,922,917,910,929,928,902,899,896,931,927,967,930,942,901,875,883,879,919,932,973,967,954,989,1005,980,979,996,1021,996,1021,968,985,998,997,987,983,984,947,920,965,940,951,933,938,882,892,861,956,887,899,893,890,887,915,924,872,888,848,862,823,823,817,791,815,820,818,791,801,810,776,803,771,802,776,803,791,803,789,817,817,853,850,903,851,863,864,849,837,809,832,839,843,839,866,840,843,881,823,844,842,839,780,836,785,848,844,815,847,813,839,840,856,816,835,779,777,757,726,740,800,775,777,817,776,813,817,832,837,799,812,817,780,735,770,739,714,745,733
3058,3375,2952,2763,2727,2551,2525,2400,2275,2242,2125,2060,1957,1913,1910,1931,1891,1963,1848,1856,1742,1783,1739,1708,1750,1645,1676,1677,1552,1593,1485,1507,1481,1491,1506,1498,1474,1510,1467,1470,1463,1368,1424,1374,1394,1357,1309,1315,1334,1302,1340,1301,1353,1249,1262,1243,1278,1247,1277,1247,1268,1180,1202,1141,1247,1123,1165,1175,1174,1214,1121,1145,1125,1110,1072,1047,1018,1008,979,971,946,961,919,997,964,955,950,955,967,975,973,967,956,962,937,949,925,912,867,886,948,961,967,959,962,967,936,981,972,1017,968,1009,987,1005,953,940,952,1005,970,1011,966,1009,944,954,975,997,963,970,955,913,917,946,955,947,932,981,957,939,951,956,971,976,991,980,970,966,971,977,992,971,1001,932,941,958,968,1002,980,981,935,946,905,864,852,862,891,860,914,902,924,925,917,921,957,902,992,916,976,894,912,882,924,928,876,902,864,905,897,888,872,875,832,888,876,890,909,913,914,920,875,939,927
2929,3328,2846,2884,2631,2589,2501,2471,2333,2265,2184,2154,2059,1925,1865,1770,1686,1708,1693,1649,1658,1619,1654,1534,1563,1537,1496,1447,1533,1486,1513,1456,1558,1531,1520,1585,1622,1621,1645,1553,1557,1445,1406,1355,1338,1290,1300,1271,1279,1290,1308,1295,1283,1249,1251,1196,1184,1227,1236,1257,1190,1208,1193,1246,1281,1247,1288,1210,1250,1219,1167,1115,1139,1072,1101,1069,1043,1049,1041,1050,1021,1047,1014,1022,1024,1046,1057,1027,1038,1062,1112,1126,1115,1155,1137,1140,1138,1106,1112,1093,1099,1088,1112,1070,1117,1074,1080,1078,1089,1028,1003,995,921,950,858,898,822,840,824,807,839,830,871,876,872,843,874,819,820,795,806,829,843,860,801,811,786,800,809,833,793,784,794,742,763,733,763,747,783,767,747,782,812,797,788,783,748,793,756,741,776,762,769,754,779,785,778,821,825,874,908,951,933,928,916,940,942,979,972,956,957,937,928,935,897,904,915,897,863,884,850,875,819,857,825,876,863,906,858,887,871
2987,3525,2930,2901,2701,2633,2503,2484,2426,2318,2290,2181,2184,2151,2157,2095,2047,1972,1915,1971,1925,1950,1895,1824,1789,1737,1701,1633,1521,1484,1496,1471,1522,1462,1434,1420,1425,1406,1430,1372,1410,1347,1302,1236,1191,1153,1179,1178,1180,1155,1196,1140,1146,1108,1137,1137,1154,1106,1111,1119,1122,1147,1179,1187,1169,1191,1221,1239,1252,1263,1215,1236,1172,1161,1115,1056,1029,1028,1050,986,1020,992,985,951,962,961,972,979,950,991,984,953,964,968,1003,954,1014,932,973,946,977,887,924,892,922,886,893,869,878,845,813,830,856,852,882,879,921,905,934,907,919,907,851,816,829,835,806,846,777,818,777,827,767,794,787,844,810,838,785,798,795,762,723,717,702,687,681,687,668,684,664,666,672,669,660,656,665,628,640,621,618,615,633,617,607,590,587,603,603,623,626,627,643,646,654,644,690,673,656,655,699,690,712,686,711,708,732,695,686,677,652,673,695,675,686,689,713,712,721,713,739
3017,3333,2964,2882,2691,2628,2458,2390,2285,2170,2113,2027,2011,1953,1922,1878,1741,1693,1643,1573,1574,1535,1557,1500,1468,1498,1458,1514,1478,1467,1469,1436,1425,1331,1299,1295,1298,1298,1302,1284,1239,1292,1269,1238,1263,1201,1203,1211,1287,1242,1229,1266,1264,1253,1262,1215,1194,1175,1171,1141,1122,1113,1115,1085,1088,1059,1036,1049,1057,1067,1064,1027,1077,1109,1083,1099,1063,1010,1020,1028,1034,1007,977,958,964,941,944,942,940,918,919,962,963,974,971,966,918,923,930,923,952,932,952,935,969,926,954,911,895,930,905,860,877,873,914,910,928,880,923,910,900,947,911,941,904,877,890,836,854,792,792,768,756,756,764,756,722,764,775,785,776,742,742,723,682,692,666,670,684,677,694,658,646,663,656,658,655,667,630,633,642,643,655,632,651,635,672,643,637,626,608,622,614,603,636,643,634,641,652,660,669,674,664,658,663,649,665,611,602,623,638,640,643,644,652,674,648,646,611,602,607
3128,3530,2910,2904,2666,2614,2470,2459,2327,2350,2294,2155,2180,2044,2029,2006,2001,1995,1894,1853,1801,1771,1710,1622,1619,1553,1614,1576,1537,1471,1470,1485,1431,1412,1410,1432,1426,1402,1384,1358,1383,1375,1373,1414,1353,1291,1360,1299,1356,1344,1371,1346,1354,1400,1386,1326,1290,1302,1316,1323,1382,1337,1323,1294,1274,1268,1257,1231,1270,1227,1234,1235,1246,1246,1213,1221,1203,1176,1184,1095,1122,1106,1030,1088,1022,1009,1007,986,991,954,964,936,931,924,928,934,932,930,951,889,897,908,881,908,929,936,950,963,985,985,953,932,955,970,927,939,944,945,916,908,913,863,841,784,815,836,844,865,849,820,831,803,805,777,820,805,788,789,785,757,773,740,738,731,727,772,766,772,765,777,710,706,667,656,634,668,659,645,660,684,695,723,682,711,647,687,684,718,715,698,717,683,666,692,709,690,676,638,631,616,648,669,664,691,709,732,747,724,718,673,674,658,689,725,713,703,690,730,729,716,724
2905,3329,2798,2756,2574,2475,2410,2281,2256,2132,2072,1936,2041,1852,1967,1787,1789,1741,1663,1615,1635,1614,1584,1603,1561,1631,1590,1600,1469,1504,1551,1487,1552,1472,1512,1450,1514,1410,1473,1405,1435,1369,1402,1399,1421,1398,1400,1375,1393,1353,1363,1294,1282,1263,1216,1257,1215,1185,1144,1159,1095,1167,1091,1075,1074,1048,1022,1051,1078,1022,1021,1039,1012,1035,1011,999,993,1037,1036,1053,1050,1020,1027,990,1013,1000,992,990,1004,962,997,1018,1017,998,974,966,1023,1020,1054,1071,1086,1083,1059,1039,1038,980,979,1013,991,949,944,957,959,953,973,927,985,969,967,946,917,911,942,911,925,931,936,930,961,914,904,919,900,884,882,906,859,890,887,880,880,882,873,874,809,817,777,820,831,811,805,821,792,798,794,814,783,766,776,740,782,782,790,768,790,785,760,791,749,755,697,695,662,645,628,623,626,606,601,597,595,613,590,619,629,628,642,634,624,666,670,714,698,705,680,679,649,660,667,665,666
3020,3467,2937,2813,2577,2616,2345,2338,2301,2229,2202,2095,2107,2032,1903,1968,1897,1901,1880,1843,1801,1763,1679,1760,1690,1676,1623,1575,1528,1594,1584,1568,1504,1488,1456,1454,1473,1419,1435,1392,1409,1336,1340,1275,1332,1311,1299,1351,1280,1334,1308,1335,1354,1281,1282,1182,1222,1206,1211,1226,1184,1157,1154,1139,1080,1072,1032,1025,1030,1039,1046,1050,1036,1029,1032,999,1062,1034,1045,1009,1002,991,990,984,1069,984,1019,982,1011,1000,990,1020,959,940,965,900,887,872,821,863,838,820,774,817,753,787,760,806,827,849,807,820,803,830,779,793,791,767,775,727,731,753,713,722,732,691,692,675,686,683,661,683,715,689,717,689,665,648,673,683,705,685,736,663,677,661,700,645,663,658,663,683,676,690,710,711,706,665,664,639,683,629,657,651,638,612,602,592,609,600,593,566,556,566,568,600,563,614,590,637,614,629,638,663,613,645,590,601,625,615,632,630,593,582,563,564,547,553,533,549,540
3027,3559,2891,2848,2659,2638,2540,2501,2418,2367,2271,2163,2218,2116,2113,2107,2071,2085,1974,2003,1890,1835,1842,1747,1761,1790,1740,1682,1627,1575,1544,1527,1468,1482,1442,1414,1410,1408,1495,1454,1417,1396,1398,1348,1315,1282,1255,1276,1259,1270,1237,1221,1219,1238,1199,1207,1253,1231,1213,1165,1233,1178,1157,1165,1173,1149,1174,1103,1095,1077,1042,1041,1074,1085,1074,1072,1107,1087,1138,1019,1065,978,945,900,958,927,924,912,922,920,959,921,917,900,921,937,916,925,929,919,904,935,961,938,934,942,990,937,954,896,855,796,858,824,848,833,812,820,822,848,816,789,776,753,781,775,770,804,793,782,752,762,802,774,777,762,768,751,764,747,789,740,768,793,820,816,827,849,840,855,819,817,808,813,847,853,866,880,870,839,845,832,788,798,795,768,747,717,700,696,709,713,709,748,759,803,793,815,785,809,823,843,788,821,783,791,757,776,737,768,771,800,790,760,741,730,741,727,740,711,689
2981,3436,2865,2892,2729,2647,2632,2526,2385,2320,2190,2188,2046,1989,1958,1875,1813,1742,1743,1777,1742,1754,1627,1619,1583,1592,1532,1481,1440,1386,1401,1406,1443,1436,1447,1441,1396,1387,1313,1351,1330,1316,1267,1267,1287,1324,1249,1254,1216,1269,1212,1243,1228,1240,1302,1260,1291,1275,1291,1264,1265,1273,1279,1255,1288,1239,1287,1205,1260,1166,1206,1148,1188,1192,1189,1203,1173,1174,1176,1124,1115,1165,1121,1151,1114,1067,1081,1088,1051,1105,1075,1037,1047,1032,1017,1036,1058,1070,1099,1094,1078,1074,1038,1023,1023,1055,1025,1050,1083,1085,1079,1107,1032,1044,1031,1024,993,969,1006,1000,1009,977,976,969,983,956,978,942,995,972,975,931,941,927,953,948,936,963,934,923,935,939,928,937,905,907,880,901,896,915,895,903,902,949,933,877,883,854,854,854,831,814,786,816,753,730,709,699,705,701,690,705,696,710,746,745,752,783,756,789,760,811,828,793,839,817,804,834,828,819,779,792,753,769,738,772,752,727,728,735,722
