1831,1786,1534,1552,1522,1556,1541,1531,1460,1489,1417,1497,1420,1415,1351,1353,1397,1299,1302,1273,1245,1170,1241,1183,1208,1198,1222,1197,1173,1201,1136,1131,1120,1158,1140,1119,1090,1099,1043,1070,1057,1041,1016,1041,1013,1008,973,979,1001,1005,969,972,945,975,954,959,969,933,965,948,944,912,955,944,975,914,922,908,885,847,828,835,805,843,852,829,844,814,845,834,835,827,857,818,807,806,784,785,787,785,810,838,825,828,857,803,817,837,802,808,785,743,767,718,746,720,733,740,779,757,801,796,790,748,789,800,809,768,797,794,767,746,735,751,750,763,748,765,746,740,709,715,732,737,717,726,725,694,682,685,663,674,712,711,716,685,703,669,672,687,679,687,666,650,636,633,655,641,648,645,645,639,659,658,688,655,688,643,624,620,623,601,612,576,609,571,598,601,612,566,589,593,619,623,596,628,595,590,588,583,584,575,591,566,557,562,526,543,516,552,510
1786,1716,1491,1545,1501,1452,1362,1431,1392,1363,1356,1378,1403,1327,1394,1327,1364,1349,1315,1292,1257,1305,1304,1229,1227,1200,1191,1174,1186,1155,1105,1191,1157,1093,1083,1093,1151,1123,1112,1105,1182,1164,1141,1159,1159,1096,1097,1078,1101,1071,1087,1056,1139,1077,1111,1071,1047,1038,1027,990,986,996,1017,1002,1042,1002,966,994,1031,1023,983,985,993,987,1004,998,1016,1054,1010,1008,985,993,991,949,888,897,907,856,886,847,835,822,804,792,782,760,763,809,767,808,785,797,782,733,752,740,723,720,708,704,710,694,706,741,743,725,750,704,719,732,725,724,740,780,737,761,755,780,821,822,804,808,853,855,863,844,890,878,836,846,833,774,788,747,759,751,801,781,842,794,838,781,818,782,774,799,787,763,741,698,729,720,732,715,705,733,721,743,768,743,759,744,716,717,693,719,672,687,671,684,716,688,669,636,590,589,603,611,589,578,588,623,600,645,635,637,637,609,635,634,667
1839,1794,1600,1681,1549,1541,1489,1550,1444,1449,1415,1457,1451,1385,1344,1395,1336,1417,1321,1372,1293,1342,1312,1414,1389,1302,1310,1356,1337,1362,1377,1358,1300,1318,1293,1234,1210,1204,1145,1135,1161,1163,1163,1157,1162,1124,1155,1122,1123,1111,1059,1077,1067,1069,1083,1102,1126,1122,1148,1115,1084,1078,1084,1065,1066,1081,1058,1041,1055,1022,1019,1028,1024,1012,997,960,957,975,996,1032,1029,978,975,936,909,940,954,926,924,930,909,886,902,868,875,877,863,904,926,933,927,880,875,897,893,899,927,919,942,900,919,865,871,890,901,887,906,865,877,878,906,955,909,907,910,940,959,978,924,928,912,891,900,916,893,910,906,863,860,814,810,762,786,800,815,800,788,735,702,708,711,723,708,723,749,737,753,742,757,755,750,772,750,771,749,756,768,760,784,730,735,746,699,717,736,716,701,708,707,719,690,706,703,679,732,674,688,701,722,693,712,671,696,652,678,625,648,628,626,604,621
1741,1664,1482,1489,1404,1414,1402,1403,1409,1352,1378,1329,1314,1298,1376,1333,1355,1350,1358,1339,1304,1293,1242,1233,1220,1207,1210,1224,1214,1190,1194,1196,1201,1157,1170,1233,1183,1161,1140,1099,1104,1074,1073,1136,1093,1083,1059,1047,1123,1032,1117,1060,1076,1083,1028,991,943,954,936,945,929,899,842,897,878,924,917,973,935,955,948,947,959,959,979,988,996,993,1003,954,962,926,969,948,913,920,864,875,900,893,893,853,846,821,858,871,874,893,882,910,893,908,886,839,854,844,855,861,842,833,805,797,825,806,803,803,842,781,782,788,750,762,725,747,688,682,703,727,731,737,693,698,665,698,663,728,696,748,721,733,730,731,734,731,731,733,748,763,757,777,769,780,795,807,767,777,760,779,721,723,716,713,699,709,706,721,688,709,720,718,713,742,728,717,750,721,727,695,727,719,736,709,701,713,706,732,706,681,682,700,729,737,690,674,667,682,692,677,625,674,591
1839,1802,1529,1605,1496,1497,1466,1524,1477,1497,1571,1520,1475,1393,1412,1376,1372,1344,1300,1311,1358,1308,1258,1258,1316,1316,1318,1266,1243,1229,1263,1253,1231,1228,1164,1170,1166,1137,1126,1109,1106,1089,1054,1084,1048,1086,1084,1070,996,1046,991,955,939,918,948,940,976,937,942,893,928,888,899,912,966,936,971,931,1000,959,940,940,948,953,935,970,930,918,893,915,919,883,875,881,910,939,982,982,959,992,1031,1010,1031,1017,1013,981,949,1000,935,963,954,947,965,956,969,987,984,971,978,997,1017,1010,1008,1016,1037,998,1023,1008,981,960,966,979,960,1000,968,951,948,975,975,989,979,953,919,865,871,878,883,866,859,917,859,895,810,825,829,815,814,816,818,820,797,818,803,784,820,822,803,806,819,797,804,816,863,828,848,885,825,846,809,815,832,797,822,803,850,814,814,810,775,801,826,842,802,823,812,832,821,835,792,838,843,813,813,823,817,837,873,874,840,808,799
1780,1689,1443,1510,1373,1395,1335,1404,1292,1324,1306,1309,1314,1315,1341,1340,1367,1351,1373,1281,1328,1248,1264,1252,1219,1199,1192,1170,1141,1137,1115,1095,1136,1085,1118,1126,1147,1150,1208,1119,1081,1126,1095,1123,1082,1091,1054,1075,1060,1107,1079,1074,1111,1042,1052,982,962,932,915,926,926,887,874,882,828,826,821,843,887,872,886,925,891,872,890,881,876,835,878,866,902,823,859,864,912,919,899,903,906,933,873,917,929,935,917,982,959,946,959,976,893,924,921,955,935,950,932,927,953,905,868,858,833,828,823,825,877,855,852,808,875,846,888,835,879,856,921,849,863,817,838,797,849,812,802,765,747,765,742,758,769,782,773,774,772,762,759,721,741,697,714,718,692,721,699,758,701,711,685,700,700,702,743,745,760,801,773,776,766,758,709,736,714,696,720,705,722,707,705,720,762,731,734,769,714,746,735,758,744,739,752,747,767,786,800,808,795,781,773,746,774
1835,1697,1505,1464,1454,1457,1408,1314,1321,1277,1302,1307,1277,1287,1388,1343,1418,1358,1391,1327,1305,1342,1310,1245,1233,1220,1197,1192,1175,1166,1157,1126,1126,1103,1088,1097,1056,1036,1066,1087,1071,1070,1036,1050,1061,1077,1058,1081,1099,1112,1121,1120,1079,1073,1037,1085,1077,1092,1112,1134,1116,1148,1093,1113,1049,1108,1113,1126,1106,1080,1072,1025,1061,1032,1037,1001,979,1011,961,906,908,965,922,912,938,933,888,945,859,911,809,849,817,813,807,839,830,866,854,876,860,888,855,891,889,893,877,889,926,894,883,859,876,853,861,846,830,847,861,860,868,850,903,878,912,900,925,906,916,919,930,907,920,927,905,936,927,902,898,831,838,843,843,860,875,915,923,939,842,821,826,816,862,803,860,855,845,900,839,880,842,871,873,878,858,889,842,860,898,872,889,907,876,873,894,894,882,908,892,882,909,877,954,916,952,932,894,827,840,791,810,829,837,855,884,862,838,837,883,822,839
1713,1524,1367,1387,1330,1340,1337,1396,1358,1314,1287,1266,1254,1200,1236,1245,1195,1213,1226,1242,1256,1262,1252,1266,1266,1235,1264,1270,1247,1236,1189,1163,1166,1172,1187,1224,1177,1213,1173,1195,1151,1185,1161,1168,1130,1101,1132,1114,1183,1160,1158,1157,1106,1085,1046,1097,1058,1103,1020,1059,1037,1071,1067,1083,1027,1062,972,970,961,1037,956,1016,974,1008,988,969,1028,1010,1065,988,1041,1029,1037,1035,1073,1028,1038,1048,1064,1040,1011,1034,1051,1064,1051,1075,1026,1001,1013,1066,1061,1032,1094,1031,1046,1017,971,978,931,964,927,901,906,878,833,850,856,814,817,835,811,804,764,748,787,720,730,710,722,756,758,793,775,756,728,737,748,781,821,787,767,775,715,729,736,769,763,753,737,751,720,700,744,705,761,706,736,691,677,700,691,723,691,690,659,655,674,665,680,689,692,697,674,680,673,677,663,678,660,709,708,728,739,720,751,737,720,695,698,694,732,682,702,707,689,697,740,771,757,782,766
1817,1790,1464,1509,1392,1397,1317,1381,1406,1404,1372,1370,1305,1332,1244,1262,1212,1254,1266,1273,1225,1215,1229,1135,1142,1134,1155,1153,1131,1101,1058,1064,991,1015,999,1041,1003,1019,1022,1020,1012,995,1063,1015,994,992,973,950,914,930,931,938,952,984,959,1014,971,973,972,1011,987,1004,1016,969,971,918,891,922,871,887,931,885,899,926,914,936,973,963,942,925,965,946,948,951,931,946,888,893,838,876,819,830,833,860,885,906,906,888,890,856,876,866,838,858,873,880,893,897,851,881,781,775,736,761,762,749,749,748,747,748,736,705,729,744,709,749,742,740,726,704,738,726,760,730,774,697,690,680,699,670,671,630,669,650,640,650,681,691,687,690,716,697,712,690,673,649,704,653,637,605,594,591,595,576,618,583,629,598,603,614,640,619,643,627,636,633,655,632,603,605,627,646,660,650,644,655,661,666,660,697,654,641,641,650,670,655,614,658,630,616,621
1811,1701,1469,1501,1419,1456,1404,1387,1357,1312,1281,1232,1267,1238,1233,1212,1213,1207,1219,1241,1232,1272,1226,1254,1179,1177,1142,1154,1183,1267,1213,1221,1160,1161,1194,1198,1222,1192,1186,1168,1210,1208,1148,1174,1064,1057,1063,1073,1081,1035,1015,1002,958,979,962,995,985,981,990,1015,1017,1041,1056,1115,1039,1032,1002,1025,1074,1057,1104,1061,1114,1055,1065,1054,1036,1020,1011,982,1039,1063,1043,1003,1042,1030,1050,1019,992,978,1016,992,1010,1020,1002,1027,973,1024,953,961,964,987,996,1029,1023,1045,982,993,967,1007,1048,1026,1041,1063,1066,1090,1060,1046,1055,1037,1052,992,1028,1056,994,1049,1013,998,992,986,1031,1049,1040,1025,1002,1037,975,1026,982,972,942,1005,930,936,926,878,848,881,855,901,857,888,887,910,908,914,916,935,930,936,944,920,902,919,937,883,903,859,865,895,925,922,910,900,946,935,962,922,940,913,896,909,899,869,885,848,820,784,744,747,763,740,734,708,728,769,792,800,831,756,744
1866,1749,1524,1620,1480,1437,1475,1355,1397,1279,1311,1265,1322,1302,1333,1304,1370,1308,1352,1371,1347,1338,1387,1363,1352,1322,1250,1226,1226,1254,1223,1200,1228,1245,1241,1247,1214,1214,1257,1226,1273,1228,1209,1184,1167,1157,1187,1165,1174,1128,1144,1102,1144,1159,1122,1072,1116,1121,1128,1146,1145,1159,1221,1185,1219,1176,1199,1205,1148,1110,1142,1087,1081,1073,1039,1039,1066,1065,1114,1082,1125,1009,1057,1029,1040,996,1007,976,969,987,950,945,990,941,965,956,945,970,948,968,985,968,930,931,931,949,943,887,876,833,812,803,820,809,818,833,822,854,825,842,832,839,816,820,829,832,813,802,797,787,816,782,824,781,754,700,732,748,774,772,781,773,830,780,826,849,815,823,844,848,803,808,834,858,858,857,855,873,867,913,865,902,921,911,985,986,977,944,979,984,954,951,927,939,886,873,847,868,849,875,864,913,876,870,842,870,870,888,888,895,849,852,830,849,870,838,863,841,826,878,873
1873,1786,1603,1603,1580,1555,1534,1551,1518,1547,1482,1579,1539,1585,1532,1584,1493,1567,1518,1527,1496,1524,1487,1484,1408,1344,1334,1308,1318,1335,1254,1252,1221,1225,1197,1206,1139,1123,1128,1100,1100,1089,1065,1070,1029,1081,1005,1055,1022,1028,1011,1039,1056,1001,1005,971,958,947,913,924,982,992,994,934,944,957,962,885,946,847,836,833,833,840,821,827,851,884,879,892,868,809,814,829,826,824,834,801,808,808,762,785,787,791,760,748,745,746,759,735,791,770,776,799,797,813,790,839,816,838,817,800,782,799,820,881,887,811,840,823,827,843,801,798,783,781,782,807,732,716,700,710,721,732,714,688,666,646,652,677,697,710,712,716,756,721,730,716,736,721,717,682,681,671,696,632,659,641,663,690,686,662,680,690,652,664,677,662,661,673,681,706,720,741,684,717,719,715,731,697,664,688,726,683,710,710,739,692,676,655,603,637,620,615,606,608,595,576,609,587,612
1777,1659,1431,1432,1337,1342,1296,1227,1208,1226,1221,1226,1222,1237,1146,1145,1113,1112,1063,1106,1077,1089,1028,1002,1033,985,1007,1011,1063,1057,1067,1000,989,999,953,965,946,943,972,942,955,993,987,939,964,918,926,921,934,962,955,955,973,963,1015,969,978,936,948,945,954,963,969,950,981,954,976,950,971,978,991,964,1000,959,962,989,1007,1039,1028,992,940,954,981,988,970,1012,971,1004,1051,1030,1082,1042,1050,1074,1046,1082,1055,1019,984,974,961,1009,998,989,973,969,935,959,891,874,838,892,899,907,895,868,918,896,926,882,955,929,944,902,919,903,930,902,951,926,953,917,950,926,969,960,910,953,924,937,937,911,923,903,897,923,923,973,942,950,942,973,941,979,974,968,978,972,956,950,949,924,899,881,853,877,854,814,827,827,841,821,856,871,856,854,858,888,888,914,910,923,914,896,934,925,893,882,872,866,914,882,918,899,916,896,918,914,912,919,860
1763,1661,1372,1413,1343,1355,1298,1387,1310,1417,1314,1330,1323,1291,1307,1310,1274,1317,1241,1240,1304,1237,1213,1158,1094,1087,1059,1065,1019,983,982,1004,957,936,932,936,966,932,961,976,993,962,954,958,947,972,985,977,1001,980,986,984,955,961,987,992,997,1021,1068,1101,1056,1110,1060,1118,1102,1110,1064,1093,1047,1071,1006,1034,1045,1003,1025,997,1046,980,981,1011,975,933,942,899,855,864,892,862,936,910,974,964,1000,966,1031,972,989,960,997,952,919,962,920,929,933,931,878,862,914,843,851,852,836,810,796,767,796,745,750,737,721,742,700,695,724,701,691,671,676,624,623,642,628,620,576,567,516,510,483,462,462,484,502,504,506,496,498,528,477,512,489,524,531,516,517,514,527,523,537,536,562,569,609,554,599,573,593,567,601,594,556,559,561,590,559,553,541,527,547,561,590,570,591,622,631,635,661,664,681,681,691,650,687,625,590,566,587,608,603,597,607
1815,1680,1506,1594,1484,1501,1461,1387,1382,1373,1453,1445,1452,1411,1421,1427,1434,1392,1449,1419,1433,1434,1399,1386,1339,1335,1283,1333,1313,1303,1270,1341,1274,1263,1262,1245,1222,1184,1131,1121,1108,1111,1072,1118,1006,1081,1084,1097,1131,1095,1085,1072,1069,1107,1075,1037,1064,1084,1021,1023,1009,1013,1021,1081,1071,1108,1026,1015,977,955,953,915,983,950,972,971,962,945,976,969,979,983,992,982,988,954,982,984,993,1036,999,972,989,963,879,858,898,880,852,850,814,830,794,821,817,822,834,808,759,814,749,765,687,699,701,668,741,686,742,726,710,708,686,717,687,704,684,703,708,731,757,737,707,735,728,724,716,673,668,687,676,683,714,754,763,797,786,831,784,741,740,712,742,695,698,693,724,729,722,689,730,660,666,707,648,698,646,658,648,633,617,613,625,633,620,634,629,672,644,685,661,686,700,697,709,682,696,684,702,726,731,760,757,802,750,824,774,767,770,776,705
1805,1748,1474,1498,1411,1373,1343,1314,1359,1347,1313,1238,1249,1250,1202,1193,1163,1187,1212,1215,1186,1206,1220,1208,1216,1243,1255,1270,1280,1232,1227,1211,1183,1198,1202,1183,1251,1168,1181,1154,1150,1104,1054,1101,1031,1050,1035,1056,977,1046,962,960,945,950,931,990,967,1000,994,1044,1024,1026,972,1018,1009,993,1062,1049,1080,1035,987,993,929,931,889,894,893,895,904,906,892,880,884,870,889,880,879,850,843,811,829,778,823,755,754,774,720,764,732,748,752,761,796,809,821,850,843,884,832,867,804,850,796,806,822,823,829,841,872,883,892,853,852,862,894,866,842,842,858,846,862,865,886,845,895,872,926,853,883,865,904,894,925,907,928,907,926,898,904,850,896,886,842,798,831,860,838,832,892,835,861,843,879,864,877,872,882,893,856,858,830,825,805,845,867,843,846,812,810,795,799,788,853,798,846,840,845,838,886,858,847,845,833,807,804,787,769,773,807,778,758
1765,1661,1413,1427,1314,1303,1264,1202,1272,1172,1213,1171,1229,1151,1193,1151,1204,1129,1175,1189,1222,1169,1183,1177,1182,1160,1127,1092,1136,1092,1091,1068,1097,1065,1068,1037,1015,961,944,969,962,915,914,918,905,898,882,853,853,860,853,840,823,848,826,850,825,811,786,830,785,815,796,830,831,839,800,819,786,813,840,797,788,770,790,757,781,771,745,722,702,722,676,676,658,695,636,610,619,584,583,607,613,683,633,648,615,625,620,617,639,630,622,639,643,646,672,663,667,645,645,598,595,592,602,599,596,600,611,639,615,596,606,586,579,598,600,588,612,573,611,597,594,601,573,598,610,621,615,622,619,624,613,589,597,594,600,587,583,575,573,578,573,571,554,563,536,555,552,596,570,532,518,508,543,536,584,585,614,590,575,597,593,591,602,577,598,596,606,601,640,634,662,654,654,670,670,670,667,632,646,605,610,595,641,618,642,600,613,646,613
1844,1759,1494,1523,1472,1480,1425,1431,1475,1481,1478,1465,1508,1430,1498,1407,1444,1377,1417,1446,1395,1428,1365,1363,1384,1364,1374,1388,1329,1316,1243,1277,1236,1173,1181,1045,1036,1049,1005,1070,1081,1062,996,1009,1013,1023,1027,1034,1071,1058,1106,1064,1081,1066,1112,1126,1080,1125,1089,1055,1084,1065,1034,1052,1035,1019,950,923,913,949,933,945,901,885,936,896,918,912,861,904,867,871,832,813,809,765,784,756,788,786,822,785,842,791,817,784,791,790,790,778,794,785,750,771,773,749,781,798,769,776,770,760,737,750,738,735,738,772,776,820,800,822,826,826,838,834,854,886,787,821,801,777,730,724,693,696,685,675,676,672,710,653,700,670,690,655,703,665,718,691,709,724,773,760,777,781,763,763,735,728,746,751,767,772,796,750,803,771,798,764,784,735,729,719,741,784,825,772,812,783,833,826,827,753,786,760,795,817,784,803,805,807,797,780,783,769,770,763,790,764,739
1728,1564,1286,1348,1185,1171,1203,1179,1188,1172,1118,1078,1054,1070,1077,1044,1096,1079,1085,1046,1067,1058,1030,1023,1052,1072,1063,1041,1051,1089,1064,1096,1071,1048,1047,1044,1086,994,947,971,896,950,892,909,951,949,984,989,989,1006,987,1036,1016,1084,1025,1021,994,1002,984,977,963,945,959,979,951,939,879,898,875,892,870,912,860,955,920,926,920,968,909,913,916,920,976,997,1020,1054,1036,1021,993,1042,961,930,925,893,874,866,835,817,764,807,798,838,813,842,772,828,798,822,821,828,876,823,838,826,810,794,837,802,796,769,788,740,727,745,747,768,793,807,768,759,761,765,760,776,746,757,740,715,722,770,770,800,806,809,784,807,747,725,733,725,759,708,714,699,704,724,710,684,675,662,663,651,626,591,603,614,608,568,580,569,602,567,598,560,580,586,569,573,618,629,658,610,614,581,575,589,583,595,553,566,562,579,595,595,617,617,651,645,637,636,631
1865,1860,1621,1659,1609,1598,1570,1525,1530,1439,1410,1402,1393,1366,1331,1338,1355,1348,1361,1400,1351,1426,1341,1361,1312,1350,1295,1297,1235,1207,1201,1131,1181,1181,1185,1212,1198,1198,1166,1133,1154,1126,1151,1188,1179,1144,1135,1132,1175,1121,1182,1137,1202,1136,1198,1240,1220,1196,1201,1136,1165,1158,1141,1124,1140,1158,1140,1172,1176,1120,1153,1146,1178,1124,1144,1112,1063,1132,1078,1003,973,1030,988,966,946,906,873,894,907,908,890,876,912,901,933,937,947,968,960,940,963,974,992,941,977,988,974,1005,996,929,969,964,944,966,982,1008,974,994,938,922,931,924,942,923,932,973,922,911,882,881,880,857,863,870,878,907,919,968,935,945,910,904,879,885,807,800,767,762,762,769,744,708,694,699,727,709,750,770,717,723,744,744,780,791,829,863,811,834,788,780,738,732,720,699,681,716,718,713,737,742,713,722,679,678,682,699,690,738,715,769,750,812,777,800,803,737,763,727,778,726,748
1838,1801,1533,1640,1456,1480,1499,1465,1470,1410,1451,1450,1434,1394,1307,1316,1296,1338,1312,1296,1300,1276,1259,1271,1227,1194,1147,1159,1171,1140,1092,1127,1126,1170,1113,1141,1090,1156,1089,1127,1122,1118,1185,1149,1128,1097,1056,1120,1091,1090,1071,1097,1076,1068,1100,1065,1060,1071,1028,1029,944,962,973,972,1007,963,904,933,980,977,1013,970,1009,949,967,941,918,912,957,952,972,955,988,977,989,1037,1049,1039,1044,1014,948,963,927,977,978,1020,1000,1018,1084,1072,1104,1057,1058,1076,1083,1058,1096,1078,1132,1127,1177,1136,1157,1138,1167,1174,1213,1194,1151,1162,1138,1150,1099,1195,1093,1123,1052,1069,1009,1043,1008,978,981,1007,1000,1011,963,981,939,965,976,912,964,900,920,908,934,930,923,965,930,978,957,931,917,898,888,889,877,893,882,841,863,823,790,829,793,810,800,820,800,837,840,855,913,870,869,891,865,834,838,814,785,764,750,723,747,752,745,733,742,718,757,717,704,694,721,715,739,719,710
1726,1564,1369,1347,1296,1304,1305,1306,1305,1325,1301,1342,1339,1339,1318,1345,1380,1358,1369,1380,1357,1338,1334,1301,1350,1248,1274,1269,1244,1274,1218,1220,1173,1177,1132,1182,1126,1175,1124,1148,1074,1071,1079,1014,1007,1035,1033,1016,1022,998,1002,963,950,938,933,938,929,975,933,957,928,920,952,982,915,902,951,932,950,912,934,917,929,935,916,901,895,881,907,903,908,899,896,949,897,906,880,962,956,977,996,983,987,975,980,978,953,978,951,942,931,937,955,953,923,918,897,910,937,951,942,947,932,951,927,962,953,957,955,935,910,936,909,894,858,815,816,790,794,766,764,742,744,709,707,691,692,722,689,710,723,739,750,729,743,754,759,730,768,751,777,741,754,765,772,774,766,716,740,710,696,722,714,735,703,726,719,680,687,671,683,664,665,680,648,666,636,656,655,665,632,628,593,596,614,605,592,577,584,601,599,622,643,650,652,634,632,651,627,628,629
