5055,2654,2504,2464,2397,2359,2306,2213,2155,2064,2010,1979,1908,1886,1811,1846,1800,1765,1765,1766,1704,1773,1701,1741,1572,1534,1447,1468,1418,1373,1336,1278,1239,1279,1334,1303,1359,1309,1295,1292,1270,1204,1229,1218,1227,1262,1254,1227,1215,1187,1197,1154,1161,1197,1161,1170,1159,1133,1154,1142,1126,1170,1155,1163,1142,1192,1166,1129,1177,1124,1145,1111,1141,1127,1120,1129,1087,1027,1025,1019,1041,1016,1062,1019,1015,970,923,971,949,954,953,947,965,958,940,919,899,905,887,918,919,914,888,889,834,813,814,794,804,775,751,746,764,751,748,739,736,735,751,720,760,748,746,767,727,721,699,721,728,707,718,709,706,674,679,725,701,704,689,664,684,661,681,661,662,715,697,690,698,715,694,733,748,753,760,732,722,723,758,766,722,729,737,765,752,712,725,738,755,805,773,829,813,801,814,810,782,816,824,853,803,765,761,761,720,735,730,702,741,750,701,707,720,713,705,678,707,654,665,631,634
4986,2783,2465,2497,2429,2376,2304,2300,2136,2068,2023,1974,2001,1930,1917,1889,1843,1837,1765,1802,1752,1742,1730,1684,1718,1640,1650,1609,1601,1551,1529,1498,1480,1443,1478,1419,1403,1394,1365,1313,1322,1363,1333,1318,1248,1274,1215,1253,1220,1263,1236,1220,1285,1241,1240,1307,1250,1256,1241,1163,1224,1147,1160,1141,1140,1127,1120,1103,1044,1048,1043,1060,1066,1063,1083,1056,1084,1077,1104,1106,1098,1121,1094,1111,1092,1131,1136,1141,1207,1156,1187,1205,1233,1301,1224,1238,1192,1249,1231,1273,1223,1252,1262,1202,1251,1280,1259,1251,1262,1254,1289,1251,1241,1225,1227,1182,1235,1189,1234,1218,1181,1179,1116,1088,1128,1145,1161,1105,1156,1193,1198,1255,1246,1206,1255,1258,1232,1309,1223,1236,1178,1185,1188,1179,1153,1152,1152,1161,1162,1160,1173,1126,1179,1145,1124,1104,1090,1087,1053,1044,999,1010,1011,968,906,910,925,938,913,928,874,860,805,784,755,753,760,777,815,829,858,841,826,809,751,781,762,753,786,772,761,768,755,778,740,765,759,768,809,770,837
5022,2719,2444,2398,2287,2239,2192,2130,2062,1993,1967,1899,1888,1792,1747,1765,1704,1717,1716,1700,1625,1635,1570,1508,1454,1584,1478,1439,1399,1380,1322,1300,1328,1315,1316,1289,1239,1319,1301,1299,1261,1279,1313,1297,1238,1211,1150,1205,1117,1202,1219,1287,1290,1308,1301,1281,1302,1283,1269,1213,1307,1252,1238,1183,1197,1206,1150,1132,1135,1117,1166,1181,1166,1175,1159,1160,1166,1208,1139,1118,1084,1110,1092,1068,1094,1078,1066,1062,1052,1044,1089,1057,1086,1061,1071,1032,1008,1008,1039,995,1044,1010,1033,1055,1048,1057,1066,1076,977,1018,1013,995,977,985,962,967,992,1042,1066,1084,1079,1081,1075,1087,1075,1081,1114,1126,1100,1136,1098,1120,1092,1087,1056,1058,1065,1060,1143,1094,1142,1098,1087,1129,1127,1142,1170,1124,1165,1221,1177,1226,1169,1178,1081,1082,1058,1070,1070,1061,1061,1059,1030,1056,1035,1039,1039,1036,1055,1003,988,1001,952,981,964,987,993,973,958,955,957,928,929,958,973,992,1024,1093,1072,1077,1007,985,946,976,942,963,943,939,888,913,943
5063,2674,2505,2415,2343,2274,2148,2116,2092,1998,1961,1877,1794,1809,1749,1814,1724,1780,1765,1694,1689,1627,1622,1562,1654,1611,1591,1555,1563,1614,1527,1507,1430,1420,1373,1339,1256,1214,1219,1243,1206,1226,1303,1258,1216,1223,1237,1151,1169,1169,1133,1164,1116,1109,1108,1084,1055,1051,1068,1023,1008,958,984,946,972,884,932,920,917,927,941,947,898,907,923,885,911,879,940,893,904,889,865,862,897,879,903,880,835,852,839,861,849,912,886,898,934,951,928,980,929,957,962,962,933,960,918,944,965,952,953,943,907,917,923,948,963,1004,968,946,909,893,913,935,915,886,914,923,923,892,885,886,898,884,888,905,880,866,851,852,852,882,856,862,831,843,806,791,784,810,805,818,807,755,804,779,811,813,801,776,786,741,730,708,679,701,711,688,670,660,713,687,715,718,719,756,744,758,754,750,702,723,722,728,697,720,699,718,703,712,726,707,713,690,719,678,718,671,634,654,621
5127,2570,2377,2415,2295,2188,2123,2105,2005,2093,2035,1968,1981,1952,1903,1815,1756,1725,1682,1710,1700,1707,1638,1611,1587,1567,1554,1511,1573,1524,1553,1520,1488,1409,1415,1351,1303,1258,1237,1251,1179,1211,1154,1188,1178,1179,1181,1191,1220,1105,1170,1103,1121,1168,1140,1155,1127,1121,1148,1142,1126,1135,1115,1105,1083,1088,1104,1069,1086,1068,1135,1134,1124,1107,1113,1088,1134,1083,1155,1096,1131,1088,1124,1079,1051,1016,1041,1054,1040,1060,1042,1079,1040,1062,1074,1031,1067,1037,1050,1044,1026,1016,1035,1023,1048,1010,1020,965,983,948,983,924,968,974,1019,1032,996,995,954,1001,977,1021,975,1026,972,998,981,999,1024,1027,960,1016,998,1041,1033,1030,1014,973,1013,956,942,919,907,916,883,887,873,874,903,926,927,890,918,918,878,926,889,894,881,890,878,900,880,900,922,863,889,852,906,881,915,873,883,846,835,798,808,787,764,720,713,725,731,748,764,737,704,775,729,721,709,707,698,699,674,663,682,663,664,650,693
4942,2813,2612,2504,2467,2372,2256,2178,2122,2057,2065,1996,1997,2026,1967,1893,1799,1743,1802,1695,1700,1675,1564,1622,1522,1554,1520,1569,1473,1486,1423,1412,1393,1395,1356,1381,1302,1331,1305,1312,1337,1327,1398,1362,1337,1324,1284,1283,1260,1274,1292,1289,1291,1268,1300,1254,1263,1200,1167,1149,1123,1144,1116,1105,1070,1095,1095,1084,1121,1150,1086,1115,1077,1100,1093,1099,1063,1060,1104,1060,1077,1041,1034,980,1003,988,990,979,981,961,1007,1015,1001,1020,998,986,976,994,938,972,979,978,967,943,971,961,966,950,984,966,917,900,922,938,965,919,940,931,973,959,988,955,977,926,969,903,927,858,869,793,814,804,816,837,845,854,855,898,848,899,924,906,885,920,804,818,789,826,822,811,794,784,776,757,757,790,788,769,736,713,703,729,714,704,733,728,776,756,769,778,794,804,781,765,773,794,762,778,821,791,821,817,815,854,818,861,846,886,877,847,836,831,827,848,839,823,815,791,813,769,792
4981,2769,2576,2511,2423,2285,2202,2165,2135,1911,1951,1762,1789,1730,1678,1730,1677,1621,1661,1651,1675,1517,1690,1537,1550,1381,1430,1369,1341,1371,1357,1317,1301,1305,1310,1219,1267,1214,1187,1150,1181,1174,1188,1232,1165,1161,1137,1112,1040,1034,1042,1032,1084,1043,1047,1056,1108,1090,1110,1023,1027,963,1009,972,936,967,931,959,947,966,1001,1070,1017,1074,1059,1094,1044,1078,1019,1007,1017,1002,1006,1027,988,939,960,956,1015,957,958,947,931,939,871,918,933,982,925,975,965,992,1001,996,990,1019,952,945,921,921,871,861,869,860,844,855,868,884,853,882,859,830,852,875,837,864,822,825,824,838,824,829,818,789,787,768,801,769,781,791,780,767,825,871,833,857,826,814,817,820,787,797,815,787,773,761,710,689,699,710,695,706,680,716,695,706,713,710,717,709,700,707,704,695,728,733,711,735,716,708,670,680,669,664,683,682,701,693,690,695,690,705,712,703,696,701,697,703,730,730,713
4979,2725,2553,2518,2403,2370,2259,2177,2117,2087,1931,1935,1898,1772,1783,1657,1640,1605,1668,1576,1600,1528,1491,1507,1528,1551,1560,1611,1535,1535,1546,1522,1551,1454,1437,1465,1446,1370,1374,1342,1385,1392,1367,1405,1323,1328,1310,1287,1315,1315,1301,1312,1326,1309,1310,1287,1309,1322,1362,1332,1352,1306,1301,1264,1299,1238,1263,1163,1198,1154,1137,1152,1135,1140,1112,1101,1114,1118,1095,1090,1100,1086,1069,1067,1039,1033,1001,1033,955,982,965,958,966,1007,984,991,904,923,894,888,889,944,924,885,918,891,880,882,937,941,923,953,946,965,952,977,967,995,974,948,1003,958,989,968,974,984,980,945,962,965,902,934,876,880,871,887,835,832,771,764,750,743,714,704,732,738,750,735,737,745,762,782,750,784,791,790,813,824,826,819,812,816,797,809,833,773,838,801,838,848,863,849,875,870,885,884,863,862,795,809,790,803,790,810,779,778,794,799,808,836,782,841,807,788,770,761,758,748,756,792,767
5070,2666,2390,2354,2301,2276,2224,2128,2094,2044,1971,2100,2011,2074,1973,1988,1929,1911,1768,1706,1665,1641,1599,1590,1514,1557,1536,1449,1441,1456,1480,1426,1381,1425,1351,1291,1284,1289,1224,1195,1198,1146,1177,1173,1177,1165,1165,1140,1108,1087,1141,1076,1149,1063,1089,1105,1092,1093,1113,1170,1161,1150,1142,1145,1157,1097,1076,1085,1048,1042,1029,1002,1015,998,1020,1019,1008,990,1037,982,999,1005,959,982,918,910,899,941,885,886,871,899,856,881,858,884,894,879,902,828,826,807,788,796,826,832,863,835,871,841,868,888,873,880,889,916,872,910,881,913,901,896,942,962,939,983,931,996,946,982,951,965,927,920,905,922,945,935,961,965,973,944,921,917,915,897,875,869,870,905,875,901,857,835,840,876,876,947,884,940,966,980,999,986,1002,1005,1005,979,960,959,982,976,961,951,964,919,927,946,944,909,913,919,883,863,864,861,889,857,844,843,832,857,830,876,905,894,946,934,953,937,962
5072,2647,2404,2444,2422,2305,2314,2189,2109,1991,1915,1855,1777,1751,1800,1731,1799,1754,1786,1723,1759,1732,1724,1811,1734,1702,1652,1662,1528,1509,1478,1525,1499,1481,1498,1433,1495,1446,1373,1398,1401,1376,1326,1389,1354,1392,1378,1430,1273,1334,1243,1302,1193,1210,1195,1185,1209,1140,1162,1134,1169,1113,1143,1166,1218,1225,1166,1160,1085,1115,1067,1099,1093,1099,1114,1091,1053,1026,967,969,974,1040,985,962,946,933,900,898,900,897,859,901,901,856,879,891,891,888,875,879,788,812,783,818,802,794,790,782,783,785,777,770,789,778,812,827,843,848,793,808,801,831,788,761,803,796,775,797,822,795,787,792,801,794,756,765,783,766,711,773,728,737,725,739,737,749,734,791,757,747,779,777,802,764,798,777,788,812,818,791,802,771,797,747,787,776,795,749,769,732,707,746,730,743,747,741,715,717,740,731,734,709,703,702,683,661,665,693,667,712,669,681,686,728,740,748,684,683,651,712,687
4936,2792,2617,2525,2381,2394,2213,2240,2145,2195,2064,1984,1933,1844,1776,1743,1732,1724,1650,1612,1597,1458,1530,1427,1464,1435,1492,1405,1447,1344,1350,1333,1349,1312,1325,1340,1395,1345,1369,1366,1358,1316,1323,1227,1266,1205,1139,1158,1158,1158,1157,1178,1166,1175,1176,1178,1257,1232,1241,1146,1227,1159,1139,1194,1129,1123,1142,1144,1122,1090,1089,1064,1037,1056,1046,1056,983,1021,1002,983,948,942,969,959,947,879,954,939,1018,963,1005,977,1028,969,1021,964,980,968,980,963,939,901,878,868,847,833,848,805,819,826,862,862,891,859,935,952,948,884,918,884,880,916,878,892,867,844,823,788,798,767,758,719,745,744,746,760,787,768,773,741,799,789,809,801,831,870,887,811,814,848,821,837,848,851,885,886,966,957,1002,958,963,929,935,905,903,911,925,891,888,863,873,946,916,948,919,946,939,992,957,963,946,966,982,1001,962,962,948,941,960,959,964,914,923,908,944,906,925,916,913,946,928
5052,2659,2523,2529,2460,2380,2390,2358,2207,2195,2067,2029,2046,1988,1901,1893,1797,1842,1750,1731,1647,1631,1579,1568,1572,1527,1505,1538,1461,1508,1462,1447,1418,1395,1450,1385,1361,1348,1386,1406,1413,1451,1403,1358,1302,1354,1331,1306,1298,1241,1219,1263,1242,1259,1244,1269,1202,1228,1272,1206,1198,1186,1133,1116,1102,1133,1106,1059,1050,1059,1048,1063,1052,1053,1074,1020,996,984,957,972,940,928,932,907,841,837,885,869,823,852,825,866,831,850,843,895,864,889,858,865,831,888,876,913,915,926,892,909,889,853,837,833,840,805,789,798,800,842,792,849,823,836,816,849,808,814,829,851,834,849,865,854,843,823,842,886,887,865,850,820,829,848,844,846,816,841,834,809,783,780,771,759,737,743,763,796,800,794,792,792,809,842,793,806,796,817,817,806,782,775,761,794,797,830,803,838,851,848,866,914,904,920,916,927,913,923,909,942,930,942,958,973,975,986,996,981,962,978,981,963,956
