3968,3672,3169,2990,2761,2633,2535,2468,2428,2353,2260,2128,2095,2075,2066,2098,1999,1990,1941,1906,1914,1905,1906,1854,1874,1804,1845,1829,1846,1831,1739,1751,1668,1663,1653,1618,1649,1628,1630,1619,1656,1578,1587,1576,1578,1517,1483,1504,1487,1388,1414,1349,1342,1284,1268,1215,1202,1180,1114,1128,1134,1171,1130,1114,1144,1150,1080,1117,1067,1056,1045,1071,1083,1089,1141,1097,1121,1065,1079,1133,1069,1105,1050,1073,1023,1004,944,959,933,934,956,912,894,900,888,913,923,947,927,932,907,883,892,833,807,840,821,868,826,844,827,811,847,808,870,851,940,889,941,906,933,895,935,917,913,953,917,904,906,873,910,880,876,880,861,841,824,807,775,774,768,734,766,733,731,769,774,752,768,726,724,746,748,721,705,708,731,691,730,673,697,687,712,664,662,633,619,650,609,618,595,568,589,591,588,610,611,610,649,615,623,625,650,654,649,673,656,636,678,629,586,621,610,611,635,629,631,677,645,663,665
4047,3654,3105,2952,2705,2669,2615,2512,2337,2256,2173,2018,1918,1817,1749,1675,1663,1645,1616,1583,1589,1566,1585,1586,1583,1565,1571,1485,1560,1455,1472,1460,1413,1470,1422,1392,1420,1445,1456,1456,1375,1371,1341,1331,1313,1275,1307,1336,1254,1290,1236,1238,1256,1239,1197,1189,1161,1130,1086,1122,1088,1100,1078,1081,1069,1041,1049,1064,1042,1039,1020,1047,1041,1047,1034,1028,1036,1061,1062,1048,1028,1070,1030,1064,999,1034,1033,1059,997,984,974,950,1005,966,963,984,956,1011,1021,997,973,960,924,924,885,905,855,889,854,892,904,938,962,910,923,882,906,876,881,877,954,869,906,900,941,896,907,910,903,897,858,884,866,866,884,867,898,869,857,846,852,840,817,780,806,793,800,787,836,792,814,765,803,812,808,814,851,814,898,815,848,851,857,870,851,868,846,880,873,858,836,809,810,795,795,764,781,748,805,770,830,823,831,815,803,782,808,804,797,835,756,708,729,713,731,714,729,705,700,690,717
3915,3765,3192,3002,2816,2688,2458,2348,2322,2229,2135,2081,2001,2007,2038,1896,1906,1848,1868,1850,1795,1657,1677,1644,1719,1640,1644,1554,1592,1485,1554,1461,1511,1406,1383,1422,1338,1370,1297,1310,1293,1344,1334,1295,1292,1248,1255,1223,1211,1183,1162,1187,1180,1194,1165,1147,1149,1168,1212,1183,1177,1162,1195,1152,1158,1127,1104,1113,1106,1077,1048,1021,1013,1058,1048,1068,1024,984,1006,1001,969,987,991,964,983,1013,957,888,934,908,904,903,940,927,969,1010,965,1008,977,992,954,973,899,919,891,951,883,920,877,866,850,815,827,843,780,763,750,755,726,713,705,697,658,679,639,640,586,597,584,602,571,584,584,583,578,567,569,558,580,593,571,585,621,640,653,628,647,618,614,607,632,608,622,650,652,675,666,647,645,689,679,683,669,676,665,674,672,688,706,710,698,703,685,679,684,674,662,640,635,616,628,631,635,653,618,610,579,559,553,552,544,566,580,548,544,517,528,522,542,539,559
3916,3579,2990,2910,2752,2557,2436,2376,2331,2315,2229,2285,2109,2125,1963,1914,1889,1805,1756,1781,1713,1711,1683,1640,1629,1683,1608,1642,1638,1637,1631,1597,1663,1611,1625,1622,1522,1557,1534,1584,1543,1592,1548,1531,1501,1492,1419,1463,1417,1346,1307,1329,1290,1277,1264,1240,1191,1160,1163,1204,1125,1089,1120,1076,1104,1109,1124,1117,1096,1101,1110,1056,1090,1068,1089,1108,1100,1122,1109,1100,1073,1173,1076,1106,1069,1074,1014,1013,999,957,908,885,864,842,869,827,826,810,807,761,781,757,761,732,766,803,808,839,851,870,895,869,927,933,952,961,911,933,912,944,967,935,953,935,912,901,885,899,904,930,874,847,878,872,906,867,889,858,820,817,827,803,801,785,810,763,824,773,819,769,787,757,787,752,739,726,731,739,742,743,702,720,682,697,703,717,704,693,726,724,743,735,767,755,806,765,793,723,754,748,732,723,715,729,704,694,706,706,696,702,709,676,704,723,721,721,716,704,704,772,760
3999,3562,3201,3028,2873,2756,2678,2584,2452,2506,2400,2245,2150,2167,2095,2014,1946,1923,1837,1861,1777,1794,1662,1623,1657,1669,1646,1560,1551,1545,1511,1528,1517,1477,1499,1514,1515,1528,1531,1486,1496,1479,1472,1414,1374,1338,1334,1331,1321,1327,1246,1247,1259,1276,1295,1216,1244,1283,1245,1224,1163,1139,1113,1142,1108,1131,1118,1104,1168,1107,1135,1166,1157,1147,1180,1093,1129,1072,1090,1040,1090,989,1004,981,969,971,992,1036,1029,1070,1061,1095,1080,1071,1050,1018,1059,1094,1078,1129,1148,1134,1175,1098,1077,1031,1070,1069,1009,1017,1002,1023,1028,1043,1050,985,1037,981,1015,984,1034,1044,1033,1046,1016,993,1016,1031,994,987,904,946,950,943,948,966,945,953,889,914,896,949,932,946,907,934,897,905,910,926,943,930,956,969,977,860,874,875,899,904,910,916,916,939,912,930,928,919,901,900,922,914,909,921,949,917,975,905,975,921,971,965,927,921,924,938,928,950,887,859,844,798,812,841,819,826,841,861,846,815,822
4032,3619,3182,3023,2897,2726,2704,2574,2478,2461,2322,2255,2240,2187,2131,2019,2019,1954,1905,1851,1808,1871,1795,1803,1787,1750,1679,1662,1589,1653,1639,1626,1660,1628,1611,1558,1593,1545,1644,1593,1614,1527,1393,1385,1364,1322,1306,1305,1258,1264,1221,1219,1238,1179,1162,1155,1123,1121,1145,1169,1196,1202,1134,1109,1027,1068,1029,1106,1091,1082,1067,1018,989,959,931,954,943,910,962,973,998,984,972,983,997,1004,1015,1034,1025,1061,1046,1030,1040,1061,1040,1065,1048,1058,1076,1008,1011,1015,973,987,1003,964,895,951,879,929,899,907,878,864,883,880,902,916,948,946,953,972,1001,1021,1044,998,1031,968,928,933,901,906,884,858,883,850,893,868,903,895,900,867,888,877,864,886,945,861,862,860,846,835,863,841,826,815,806,774,742,744,771,753,776,755,727,709,682,684,666,639,627,626,599,603,585,607,592,602,633,660,695,668,686,682,720,719,757,740,772,789,791,774,792,772,764,759,733,753,751,761,760
4009,3573,3185,3013,2820,2810,2650,2553,2441,2326,2217,2196,2109,2010,1932,1945,1824,1764,1647,1686,1617,1622,1598,1545,1504,1467,1447,1415,1474,1429,1386,1382,1314,1336,1332,1340,1296,1304,1303,1286,1312,1241,1344,1269,1318,1351,1277,1312,1318,1347,1334,1303,1296,1272,1325,1261,1275,1235,1257,1290,1309,1293,1313,1284,1308,1323,1318,1367,1316,1297,1330,1249,1264,1267,1259,1225,1230,1219,1239,1232,1192,1243,1172,1207,1151,1140,1186,1138,1193,1170,1185,1123,1132,1133,1088,997,1037,1004,985,992,941,962,914,916,917,963,936,927,912,953,889,934,928,932,904,873,926,883,895,854,876,850,852,814,804,778,780,827,811,822,792,778,800,794,785,770,771,795,850,801,820,789,793,784,769,760,742,733,763,771,750,759,762,747,755,769,776,783,791,789,786,772,788,755,780,720,726,740,734,773,742,752,762,728,688,638,665,671,690,698,711,745,708,668,665,642,652,674,647,678,670,678,668,666,694,649,654,610,630,618,624
4041,3598,3200,2910,2837,2624,2675,2533,2446,2399,2332,2193,2187,2056,2027,1941,1979,1892,1782,1849,1842,1803,1741,1731,1692,1719,1641,1583,1500,1451,1442,1400,1398,1337,1321,1358,1338,1312,1238,1194,1167,1193,1146,1145,1092,1110,1044,1067,1068,1071,1060,1065,1031,987,1007,1005,1003,976,999,979,963,991,978,973,970,962,986,993,984,969,927,901,871,847,864,863,878,891,889,904,896,908,887,911,910,926,915,916,870,916,854,829,819,819,815,840,841,807,822,833,890,891,907,900,906,853,935,915,893,917,915,920,894,873,900,929,990,970,911,907,938,941,966,996,975,938,956,926,932,844,846,828,823,833,792,798,823,828,847,855,853,858,865,930,837,871,828,831,826,873,866,842,888,865,864,853,825,858,875,909,919,892,907,918,946,902,890,894,867,872,896,852,851,833,837,853,837,858,876,867,877,862,868,868,818,826,808,810,824,876,886,898,900,872,864,888,856,816,853,824,792
4029,3588,3253,3083,2934,2851,2705,2491,2499,2382,2402,2232,2169,2165,2150,2080,2046,2012,1899,1889,1778,1883,1789,1728,1588,1566,1513,1505,1506,1479,1454,1475,1419,1371,1340,1359,1400,1385,1392,1387,1432,1442,1330,1345,1347,1310,1324,1278,1242,1286,1251,1267,1214,1219,1189,1230,1189,1230,1183,1208,1218,1209,1193,1151,1151,1153,1145,1138,1144,1130,1175,1202,1158,1170,1101,1063,1086,1052,992,973,961,980,960,966,971,957,935,965,952,922,917,976,954,963,977,945,946,962,944,1014,946,967,947,958,920,993,951,986,930,958,960,964,937,899,900,862,866,849,834,796,776,767,750,763,727,719,725,739,773,738,756,758,744,727,723,736,720,717,727,735,749,733,763,705,726,726,750,734,749,710,725,705,737,691,702,690,718,715,702,671,659,679,640,659,648,675,692,681,690,664,731,683,711,682,695,703,701,641,654,611,629,607,630,632,645,625,642,633,612,626,646,653,669,651,644,630,675,668,679,670,651
4001,3594,3117,2910,2731,2620,2465,2286,2246,2101,2101,2101,2018,1915,1818,1747,1735,1759,1698,1672,1633,1567,1569,1544,1511,1494,1504,1535,1497,1519,1455,1456,1443,1453,1460,1482,1494,1427,1468,1399,1388,1362,1336,1342,1297,1304,1274,1309,1281,1319,1256,1315,1271,1309,1266,1249,1264,1257,1231,1215,1204,1229,1146,1164,1121,1095,1117,1111,1051,1004,989,961,976,993,1001,1020,963,981,997,1007,979,960,975,965,921,925,907,930,940,949,947,900,926,898,937,939,949,920,880,864,857,802,803,824,772,773,744,796,800,851,858,864,822,866,838,873,886,915,897,929,857,839,895,872,902,862,888,890,921,875,856,787,795,776,765,771,783,752,788,766,799,788,818,813,806,832,790,770,779,784,778,801,820,810,811,822,784,808,798,774,787,771,753,774,754,771,766,747,777,734,737,704,714,701,730,740,755,711,733,721,718,694,712,674,704,697,699,717,706,720,727,734,723,729,753,751,739,718,734,740,731
