1395,1037,874,843,853,833,829,860,880,858,869,864,876,877,905,882,875,903,915,893,951,920,907,924,903,932,850,864,835,857,838,849,847,870,824,888,825,838,840,795,799,808,813,841,813,841,833,811,792,838,790,855,796,802,834,845,834,894,858,902,875,852,866,849,863,828,850,826,849,859,854,842,846,859,842,850,817,816,747,712,729,680,698,682,709,731,718,734,711,696,683,700,684,709,681,688,634,651,641,675,651,627,623,620,623,647,626,656,645,641,651,643,650,630,619,627,645,661,663,666,638,640,629,632,617,650,639,656,648,653,664,693,679,708,705,696,712,692,694,688,650,656,672,651,636,656,638,669,654,660,649,662,643,633,594,639,627,675,656,652,645,646,630,629,635,621,633,634,673,634,677,687,739,712,712,722,690,713,701,702,680,702,707,733,681,702,650,633,633,623,622,611,614,633,606,607,587,599,595,618,643
1388,1032,906,905,910,912,877,857,875,897,929,942,919,915,954,949,974,962,915,905,911,930,890,897,908,901,899,877,898,919,946,903,897,898,877,908,926,928,923,952,953,984,1007,994,1023,1029,1115,1079,1101,1083,1084,1034,1127,1044,1058,1101,1021,1060,1047,1003,1070,1002,954,962,964,1019,983,1036,1039,1070,1063,1069,1118,1085,1109,1057,1137,1049,1115,1055,1137,1045,1093,1079,1109,1059,1093,1039,1035,1021,984,1021,1000,1013,1006,1041,1062,1035,1071,1056,975,966,942,909,867,906,884,903,923,860,878,863,895,851,873,831,846,832,825,823,817,826,827,799,830,795,845,811,869,843,850,826,800,749,733,698,681,714,657,669,655,655,650,664,662,681,653,671,643,640,652,649,655,669,660,690,680,677,692,696,690,672,699,718,708,718,726,729,727,712,715,718,757,747,765,777,718,733,712,741,728,724,728,718,743,690,699,675,686,653,672,654,691,659,665,629,638,605,595,606,621
1397,1026,886,899,875,886,873,867,928,927,986,1006,1014,1000,995,1002,984,999,973,1003,1024,1054,1081,1059,1084,1090,1014,1060,999,1041,1067,1049,1030,1019,979,994,984,948,977,933,960,922,929,927,915,931,895,918,921,912,898,905,898,880,893,807,769,783,776,775,789,837,803,832,819,807,826,779,778,740,746,729,734,744,754,756,735,740,724,697,740,750,714,701,744,755,781,774,773,757,770,771,735,778,787,802,785,772,761,764,771,747,723,733,723,733,707,710,698,713,678,681,653,660,629,664,670,695,698,746,725,682,728,705,732,714,710,704,710,690,682,652,636,672,642,659,622,634,604,615,602,623,595,580,565,584,579,602,623,646,645,645,590,621,602,599,615,580,585,604,577,619,627,635,632,607,632,633,629,656,667,684,695,679,700,645,638,650,650,625,650,627,654,672,665,679,687,695,696,729,724,716,719,728,689,733,716,728,778,753,780
1389,1013,886,884,846,819,860,857,862,877,912,954,977,988,974,980,976,989,973,1020,973,973,933,913,928,925,900,937,911,884,927,930,881,917,926,863,803,794,806,803,812,853,829,857,850,906,919,893,895,911,926,918,893,850,864,831,834,810,790,787,837,834,823,861,831,837,794,828,843,789,815,823,837,808,852,809,848,798,797,757,769,764,740,725,717,778,712,750,731,775,742,760,730,719,716,712,686,669,658,649,680,697,693,727,713,754,720,757,747,760,760,771,754,762,713,707,712,711,722,726,721,656,685,649,678,684,676,625,645,605,650,623,627,611,643,624,631,638,625,643,650,654,706,699,717,697,721,751,722,705,690,680,672,680,662,664,650,643,646,636,641,649,624,609,598,597,613,605,624,606,627,598,607,615,630,600,624,648,623,629,607,641,634,647,643,681,682,662,659,653,633,641,639,638,593,605,564,561,541,557,553
1328,942,834,812,819,782,817,815,794,831,814,832,816,843,865,876,874,841,801,829,825,848,870,867,829,806,799,832,816,877,875,923,950,948,914,913,907,926,932,981,1011,983,973,973,976,964,976,1060,1044,1070,1093,1037,1092,1038,1074,1015,1012,1039,1047,1031,1002,972,996,994,1050,1052,1087,1111,1119,1135,1102,1119,1053,1030,1058,1078,1148,1105,1089,1109,1059,1089,1020,1059,962,978,971,1009,1054,1041,1036,1021,1001,1047,1020,1024,954,988,959,1004,962,1005,950,921,896,907,895,917,914,895,865,859,876,868,880,847,871,819,829,817,838,805,825,795,835,767,816,805,780,818,820,858,850,866,874,866,916,883,928,933,905,919,897,876,830,843,844,876,864,888,832,868,829,833,818,829,815,801,810,773,782,773,773,784,780,798,801,777,812,802,797,760,764,732,761,757,787,773,773,779,799,766,765,713,740,734,729,737,715,722,704,736,699,718,666,658,660,686,653,672,623
1342,937,845,845,857,863,852,856,873,903,932,947,977,1001,1062,1049,1061,1012,1030,1009,1005,1051,1005,1066,1055,992,953,983,988,1003,1023,1025,1043,1057,1046,1036,1033,1008,1046,1050,1003,992,973,977,969,949,948,924,981,910,927,899,886,849,846,845,871,872,838,830,859,854,875,900,910,904,932,943,962,982,974,1029,1014,1010,1031,1025,1037,1044,986,1022,986,942,922,891,891,864,882,869,899,857,880,881,884,872,879,855,873,817,864,836,879,867,887,898,895,897,891,829,831,821,849,825,833,893,866,879,827,837,819,808,838,821,786,804,841,839,895,859,884,870,920,892,900,888,915,898,894,909,843,860,836,787,810,791,834,837,811,800,818,776,823,862,831,881,859,886,887,921,908,889,903,933,906,940,896,907,873,897,902,882,872,868,865,832,856,858,829,835,813,807,822,772,823,749,778,732,729,728,750,705,719,700,714,695,728,725,764,737,772,734,751
1385,1017,923,897,867,871,909,863,900,869,917,875,905,917,937,891,952,935,992,953,990,996,959,1007,989,1000,966,943,940,894,963,928,959,982,980,928,957,917,926,902,895,872,891,917,944,950,998,1030,969,984,933,898,927,883,920,872,916,903,943,982,984,997,1020,1029,1066,1066,1072,1095,1127,1104,1120,1115,1155,1134,1201,1143,1131,1107,1066,1098,1061,1046,1048,1080,1000,1027,1023,998,1039,987,994,945,942,916,919,937,915,883,904,886,903,830,883,871,855,909,828,848,896,910,901,907,926,865,888,834,902,908,897,874,909,886,890,841,877,813,858,844,826,827,812,794,798,825,809,794,799,777,785,815,814,834,875,826,835,824,814,828,805,808,810,824,803,787,819,788,768,740,759,757,746,733,752,794,782,774,753,778,747,784,744,761,721,715,709,695,721,713,721,720,735,761,758,777,807,775,726,698,672,653,667,655,663,648,647,633,634,626,599,609,624
1347,943,812,801,759,742,736,759,810,813,819,857,803,865,881,918,897,880,854,902,867,844,847,834,832,833,840,858,875,874,918,910,965,941,991,971,1006,1015,1023,1018,1019,971,929,917,912,908,922,887,868,842,848,842,862,831,806,833,821,828,823,828,837,818,886,853,807,823,855,882,888,890,841,882,840,824,814,834,802,808,816,780,763,765,722,737,721,743,747,754,750,733,728,719,759,760,764,799,741,771,768,691,701,693,705,732,725,729,763,731,739,739,719,708,667,719,675,657,650,652,665,678,694,701,743,723,729,744,744,726,707,684,681,656,667,708,709,718,709,763,724,778,723,739,734,723,730,713,671,667,660,673,661,653,664,616,642,630,651,636,674,684,690,671,661,687,678,628,611,609,609,595,586,589,564,568,576,563,561,586,614,585,619,583,565,552,563,563,567,589,576,583,568,585,569,564,586,578,590,618,619,598,640
1405,1041,851,857,810,793,772,751,781,754,797,817,785,817,756,775,796,806,812,801,792,810,812,815,819,800,795,840,825,920,838,876,847,823,781,775,726,693,697,754,757,722,738,738,707,748,694,744,747,815,795,794,817,760,753,741,762,751,713,720,723,739,730,749,699,700,712,686,645,680,672,722,726,782,783,781,806,798,826,842,821,815,831,821,824,816,850,793,813,758,731,742,740,723,722,717,698,663,687,701,736,700,700,703,675,650,644,626,615,606,590,615,604,644,638,649,637,655,633,677,626,649,655,687,696,699,692,703,656,682,688,661,669,670,658,666,674,660,688,681,682,655,678,668,655,646,636,618,621,605,597,607,614,630,628,614,633,647,667,645,659,653,645,658,611,638,643,617,640,638,632,671,687,686,663,692,692,736,678,725,683,698,650,686,682,722,715,742,726,742,740,753,719,785,746,741,686,722,713,704,686
1398,1038,888,813,834,811,829,842,891,876,917,893,951,932,930,915,991,954,963,921,946,943,996,959,941,877,856,885,845,845,834,839,837,828,822,840,859,838,861,893,896,891,919,943,933,922,912,889,894,911,944,985,967,1005,1015,1026,1004,1004,998,959,953,882,899,897,947,920,916,931,888,904,880,875,850,867,876,890,930,996,900,958,926,929,932,876,864,861,859,849,814,802,777,792,772,780,793,757,775,780,823,777,813,787,842,775,800,753,765,754,772,770,774,760,783,750,772,742,745,754,748,730,700,712,702,722,702,696,678,636,639,629,635,667,648,658,636,642,691,639,628,621,568,589,557,550,546,547,510,519,511,518,515,514,480,487,463,511,472,518,500,535,508,542,545,564,560,571,579,566,596,567,587,514,525,507,501,510,504,507,501,489,506,498,525,520,496,490,470,467,475,503,504,524,476,483,480,483,495,509,526,480,475
