1254,822,691,640,630,615,570,569,578,534,525,555,563,563,581,579,594,590,609,598,620,606,637,623,636,635,632,665,644,692,673,638,613,633,596,606,603,612,614,610,617,638,629,624,623,618,629,615,641,655,633,620,595,622,598,623,596,582,556,562,556,556,566,568,621,593,584,577,566,587,606,575,591,565,588,581,597,607,630,627,635,627,629,625,653,623,604,583,615,604,600,633,633,623,615,642,634,636,612,645,626,606,609,637,612,599,613,621,632,623,637,623,622,610,617,608,605,608,636,594,579,596,582,568,571,558,603,587,597,592,601,613,603,604,630,634,636,604,609,608,606,604,611,587,597,601,557,565,570,561,562,564,564,559,589,575,592,595,586,585,604,568,575,554,563,576,561,580,597,650,598,627,633,630,663,627,645,661,653,640,682,677,686,663,623,623,611,603,641,623,644,633,652,660,686,668,704,683,718,727,717
1165,714,587,579,593,588,597,596,597,601,631,620,637,642,676,683,646,665,664,680,692,722,703,747,732,757,775,783,773,782,786,771,833,817,792,777,751,802,774,789,807,779,802,797,805,785,785,782,792,812,809,774,755,750,750,744,772,733,740,744,770,775,786,727,741,722,742,728,733,704,726,709,670,677,667,662,656,656,659,645,650,666,664,644,649,645,659,654,626,657,686,699,683,703,713,684,691,678,690,663,670,660,668,673,738,703,709,723,751,726,764,791,743,751,769,772,727,751,745,739,756,737,765,797,800,809,784,775,759,791,773,807,786,761,782,780,780,743,778,782,765,767,825,816,854,877,846,879,863,896,902,915,833,864,845,856,807,816,789,823,822,834,844,868,878,918,903,905,923,884,875,910,880,879,894,854,868,862,863,839,847,825,840,810,762,732,744,711,731,715,747,723,719,717,712,684,640,665,637,625,645
1238,781,638,604,586,594,569,557,605,625,639,642,650,680,687,658,675,689,728,742,768,771,777,762,753,724,716,699,748,694,702,775,720,752,683,718,672,709,665,710,724,761,744,749,765,772,758,774,784,814,798,839,831,824,854,847,824,805,816,832,801,811,798,801,802,820,806,829,802,799,760,758,783,783,772,799,815,802,815,792,815,800,827,824,837,854,847,785,830,812,858,841,832,836,780,793,815,794,820,787,818,801,815,758,742,749,763,746,707,673,642,627,640,612,620,639,673,653,666,688,719,696,713,680,672,685,671,685,660,673,661,641,682,635,663,628,622,645,635,649,625,622,637,674,659,668,671,680,690,709,672,653,656,642,631,632,634,617,557,600,559,597,568,629,601,595,606,646,625,669,633,619,648,677,677,712,705,693,661,644,624,656,645,655,654,685,646,668,653,661,686,669,723,681,704,716,735,745,727,725,735
1212,776,631,613,591,594,616,607,603,618,605,599,585,606,611,630,634,646,651,663,651,683,680,703,694,759,723,769,765,741,760,736,758,746,748,715,693,665,639,590,587,566,544,564,552,528,539,554,562,586,574,604,554,604,570,601,582,629,611,631,647,698,667,702,660,662,660,674,626,629,623,628,645,663,677,659,669,669,648,675,653,672,675,691,677,700,681,669,723,677,683,662,667,679,676,657,669,648,678,692,658,659,618,641,624,616,618,621,601,598,608,609,631,620,635,603,629,588,601,588,615,594,604,584,606,608,604,612,585,610,606,605,612,577,570,551,571,568,567,532,526,536,512,544,523,524,526,529,553,535,573,563,590,570,583,547,574,557,544,561,563,578,589,591,592,618,608,580,586,574,590,585,603,598,587,602,560,553,554,530,521,520,496,485,513,527,544,523,544,539,537,541,556,531,506,519,535,532,531,525,539
1158,726,634,606,617,609,597,571,600,587,589,576,585,582,604,590,600,586,592,569,596,579,595,576,608,590,617,622,622,621,649,665,666,654,630,629,609,603,594,589,610,610,609,615,628,629,632,654,630,622,644,666,689,619,658,654,672,671,708,662,656,662,668,637,628,604,589,609,586,630,617,553,532,508,522,539,547,523,555,560,574,573,544,539,538,574,561,568,582,578,555,581,614,607,622,620,607,598,574,609,593,583,589,567,592,559,585,584,589,580,608,585,571,616,556,596,537,537,556,523,533,505,509,512,518,490,505,497,510,521,511,504,516,528,540,582,574,559,550,562,557,551,592,581,586,587,569,563,566,571,555,569,546,530,525,508,513,504,503,528,526,563,553,557,556,556,556,554,564,566,582,605,597,649,619,644,608,670,633,631,629,628,608,630,629,647,638,640,602,635,568,596,556,538,540,511,495,505,517,524,521
1199,736,601,596,590,587,602,624,662,634,655,671,737,746,744,745,784,749,748,760,743,771,757,764,718,723,741,740,737,786,744,796,719,759,732,781,743,776,739,744,744,714,747,730,749,744,701,717,723,756,760,775,778,769,755,725,764,761,766,714,743,746,767,760,785,770,760,809,776,793,751,755,751,735,741,695,736,717,731,736,755,756,779,763,747,748,782,745,751,744,761,750,734,754,778,741,776,786,801,808,797,785,776,718,703,712,709,738,747,746,737,762,739,760,772,749,731,733,716,731,736,722,764,763,755,723,771,770,747,756,794,773,746,757,760,796,774,774,762,712,724,767,713,695,687,660,661,661,702,689,720,720,714,710,688,668,683,657,619,627,613,628,659,643,658,648,631,607,623,634,649,626,636,652,629,681,609,617,571,589,592,582,553,585,556,549,573,558,575,571,608,587,610,588,591,599,612,622,623,608,646
1184,658,584,546,527,529,513,528,523,538,555,544,553,582,596,600,618,572,588,591,570,572,572,557,560,569,577,594,601,624,596,622,604,622,601,625,625,618,608,650,639,641,660,671,663,662,659,656,693,616,610,652,592,604,592,589,565,585,581,585,565,588,564,576,570,577,595,616,575,618,618,640,620,650,626,638,625,647,632,645,658,682,706,649,657,662,709,684,673,672,673,663,651,692,688,686,674,671,645,652,659,665,674,665,632,623,620,610,599,601,588,584,582,602,592,594,630,627,633,635,638,632,583,606,573,568,582,570,582,576,601,601,606,584,602,607,615,603,612,624,610,613,605,631,624,638,592,612,601,626,641,632,627,620,669,648,680,672,678,673,636,671,615,619,614,636,606,635,609,592,570,601,578,605,554,560,562,533,548,543,565,550,559,546,546,582,566,593,583,555,569,577,565,574,565,563,565,541,574,541,536
1251,821,672,661,625,635,626,623,686,682,669,724,716,718,707,691,733,741,762,782,822,802,804,789,787,793,821,797,806,824,822,846,831,771,765,742,758,776,783,769,806,744,767,750,759,801,796,829,820,828,812,814,748,765,726,777,757,727,748,756,766,746,760,778,802,817,795,792,826,754,699,705,647,676,671,690,671,721,726,730,704,666,658,676,656,654,645,692,669,666,663,651,677,702,700,668,751,721,757,765,870,752,773,736,773,727,738,714,730,701,719,673,682,656,668,667,732,713,723,690,700,709,728,687,743,697,692,693,689,660,690,695,666,682,666,638,628,603,611,595,595,610,599,627,621,604,628,609,639,616,651,643,648,653,642,623,616,623,625,624,615,602,605,601,636,612,621,616,610,608,627,637,622,594,604,609,591,593,541,539,537,538,525,523,529,548,546,529,540,516,504,524,502,522,535,526,538,540,538,526,512
1205,725,615,604,600,589,619,640,668,647,680,701,720,781,745,793,846,877,803,753,771,782,786,779,801,784,811,777,795,782,789,805,794,820,791,762,801,774,832,788,800,797,768,785,788,745,807,749,743,695,663,620,603,667,626,634,632,662,667,668,648,660,672,700,707,710,695,701,705,725,716,699,695,659,683,655,660,698,700,717,746,736,754,783,737,750,739,759,750,746,782,765,800,743,775,759,736,742,747,698,746,730,772,768,787,760,747,757,767,752,761,770,739,775,719,774,721,783,765,769,757,774,769,792,792,801,777,761,816,789,835,798,837,834,865,850,835,855,904,911,893,914,908,925,917,915,923,889,898,887,909,909,847,873,847,849,828,823,870,858,916,885,910,888,879,838,874,839,822,802,844,853,864,829,859,843,906,909,887,901,903,923,889,876,882,910,860,833,805,807,776,769,755,719,752,736,712,701,697,679,688
1223,791,628,591,566,568,537,529,533,525,509,545,541,563,543,576,574,578,579,581,582,597,617,620,612,569,568,566,582,594,576,576,578,611,610,610,613,624,591,591,591,608,590,588,598,612,632,652,600,610,584,583,600,566,588,574,548,541,547,538,564,529,555,553,591,561,585,573,608,613,635,594,652,606,669,638,638,646,624,628,585,600,570,588,574,595,592,611,600,632,564,553,556,567,555,530,521,550,540,534,525,593,567,623,573,593,567,605,548,569,565,574,596,604,624,618,647,627,636,606,607,628,611,587,583,580,596,614,586,559,604,537,563,557,591,575,602,575,592,603,574,576,565,572,538,537,535,517,536,525,533,546,533,547,560,570,584,605,585,558,565,552,553,546,580,532,527,536,543,550,563,540,550,555,538,546,533,491,553,538,567,540,556,559,539,547,590,578,557,594,579,609,574,549,548,549,587,572,569,567,565
1179,735,599,578,544,518,490,482,528,517,578,573,607,600,644,686,671,641,627,665,597,603,612,633,648,651,686,641,616,609,606,597,608,604,631,598,609,554,589,593,628,626,655,641,640,664,672,636,658,660,634,635,603,610,595,643,614,595,598,617,599,606,601,586,569,557,535,538,545,566,575,580,584,597,588,608,615,621,577,591,590,599,606,619,624,622,595,638,604,610,611,620,624,601,591,600,610,594,628,618,665,626,644,623,630,616,626,606,614,617,645,625,641,591,578,584,574,554,563,562,559,577,564,564,546,538,537,565,561,601,576,579,599,592,581,562,588,600,618,613,646,632,645,651,630,687,672,690,656,672,660,660,658,683,659,664,672,693,662,657,685,673,670,664,618,632,607,616,619,632,647,633,649,630,632,628,651,686,639,681,666,685,651,684,669,683,664,672,657,690,661,661,660,650,652,657,678,638,659,626,613
