5926,1607,1422,1449,1367,1407,1313,1288,1232,1206,1162,1158,1113,1105,1061,1068,1021,1039,1041,1025,1069,1076,1132,1108,1118,1069,1046,1013,1055,997,1034,1007,983,980,1002,1024,990,1040,981,1013,967,978,974,987,993,1019,971,981,963,986,983,1011,1021,991,1024,942,930,888,882,892,903,888,893,902,930,873,951,839,799,772,795,837,788,811,791,803,835,841,814,822,781,823,786,797,728,723,670,670,670,657,643,665,640,651,642,648,623,640,633,632,659,654,695,704,743,732,705,725,732,756,785,785,772,740,766,720,750,756,772,753,759,768,795,815,803,834,783,814,785,787,772,790,781,773,793,797,808,803,785,799,763,795,715,744,691,688,692,675,670,703,671,703,675,719,721,723,710,718,686,666,675,660,679,655,680,644,634,631,629,657,634,688,621,650,625,622,618,604,635,612,607,589,596,545,590,588,600,605,611,593,580,558,558,547,547,545,561,544,549,542,566
6018,1478,1306,1289,1232,1264,1129,1167,1132,1151,1110,1086,1072,1088,1102,1123,1111,1122,1143,1073,1028,1074,1060,1074,1088,1019,1020,1048,1011,1048,1072,1037,1053,1079,1019,1061,1058,1054,1034,1070,1045,1086,1129,1102,1162,1138,1160,1131,1087,1074,1075,1105,1069,1102,1024,1012,1011,1008,1026,992,1020,1030,1047,1029,1038,1042,1050,1040,1005,1056,1063,1061,1071,1079,1026,1062,1021,1020,1021,1011,1035,1010,993,967,971,941,952,950,920,911,963,939,976,924,976,978,982,952,945,958,917,902,897,920,910,916,919,885,913,872,922,892,909,870,888,908,887,895,882,850,879,849,852,833,831,866,830,900,861,881,845,849,839,819,756,732,748,781,744,821,763,790,777,777,820,808,798,841,806,863,796,844,803,860,821,850,781,766,780,774,751,770,792,839,794,797,788,789,753,779,804,819,764,744,759,720,687,728,692,757,712,776,712,712,718,710,692,691,695,678,670,658,684,660,650,672,682,689,715,740,724
6020,1424,1262,1223,1248,1261,1215,1214,1184,1168,1192,1170,1212,1188,1229,1264,1277,1273,1279,1276,1251,1220,1226,1217,1192,1225,1187,1209,1150,1130,1160,1130,1117,1062,1071,1021,1020,1007,1043,997,988,942,963,917,882,880,864,896,876,917,920,935,897,892,943,894,935,882,862,822,811,811,773,783,772,812,803,812,846,847,849,849,838,799,817,833,824,814,812,886,862,869,904,889,916,899,914,888,896,898,844,839,839,828,858,820,851,837,854,874,868,865,829,883,839,845,862,873,911,907,926,892,883,871,911,891,902,875,884,860,885,872,875,893,892,872,864,871,880,889,870,898,894,942,888,919,872,888,882,888,902,902,887,923,919,957,902,914,874,900,914,917,887,896,881,895,856,930,880,895,851,900,876,905,901,889,880,844,823,823,755,752,759,751,736,696,732,653,679,643,664,669,688,665,705,646,680,658,680,659,676,645,679,667,663,643,676,644,710,694,725
6017,1440,1253,1201,1191,1157,1142,1140,1172,1206,1234,1233,1238,1290,1229,1250,1222,1273,1203,1185,1173,1150,1165,1160,1168,1163,1165,1155,1121,1087,1086,1117,1116,1106,1071,1104,1077,1074,1051,1062,1017,996,1000,964,928,909,895,901,849,873,857,875,884,851,856,878,858,888,868,898,898,915,881,820,841,764,782,779,765,766,789,778,785,807,836,780,775,799,810,838,780,757,720,731,688,700,709,704,706,712,727,707,739,742,742,764,742,768,777,808,749,746,755,718,738,717,695,676,712,699,735,692,759,726,745,731,756,748,756,778,774,797,793,817,832,801,849,836,834,836,830,858,860,797,811,756,752,744,745,747,777,786,786,785,792,789,827,827,845,827,835,843,803,831,794,840,840,863,842,818,787,778,774,784,798,823,801,782,750,726,726,751,748,757,801,816,877,843,893,830,839,845,853,833,866,810,791,764,748,762,769,722,708,726,727,690,733,716,700,701,707
6022,1457,1275,1219,1190,1172,1173,1165,1182,1206,1195,1227,1174,1234,1236,1243,1221,1269,1289,1265,1320,1276,1293,1197,1184,1174,1174,1186,1187,1158,1199,1112,1173,1110,1162,1088,1132,1098,1059,1081,1082,1110,1093,1113,1070,1089,1067,1087,1048,1061,1084,1038,1014,981,955,879,890,882,894,888,842,891,867,902,916,965,976,991,949,968,965,971,975,966,988,941,931,943,928,968,901,964,924,913,906,874,892,872,837,876,876,857,918,883,912,891,930,921,947,898,943,946,908,941,946,944,935,962,937,932,916,903,878,871,859,875,896,868,908,891,914,902,906,948,888,871,904,923,897,869,857,882,869,868,854,880,855,888,861,902,890,888,845,825,854,873,863,873,889,871,837,828,871,832,878,913,895,842,880,835,882,875,922,866,898,848,808,778,754,750,759,755,723,761,756,764,777,750,756,751,777,773,801,806,861,857,786,779,765,706,722,756,755,759,750,757,805,745,763,767,737
5980,1544,1421,1382,1324,1292,1296,1276,1324,1248,1259,1240,1292,1308,1234,1284,1272,1236,1313,1217,1214,1189,1201,1190,1153,1125,1100,1045,1079,1018,1035,1075,1042,1039,1027,1007,967,925,881,904,878,879,853,881,869,899,895,932,911,941,903,942,921,943,956,947,965,962,936,920,946,922,935,949,923,957,933,877,938,873,870,849,904,935,895,925,950,982,934,942,893,903,920,902,931,905,894,860,861,847,837,832,916,825,892,847,884,882,902,930,880,855,848,874,832,870,839,828,806,874,849,850,832,838,807,864,882,894,951,911,908,937,958,954,967,958,952,933,924,955,904,913,910,873,915,965,931,931,882,872,891,913,900,931,933,965,956,934,904,931,947,933,957,948,994,929,924,928,950,862,832,878,855,879,850,867,838,873,856,860,885,860,850,843,846,784,802,777,836,791,799,785,799,791,807,783,805,808,773,765,763,755,816,825,798,813,808,766,759,779,804
5957,1542,1382,1385,1378,1380,1364,1383,1359,1361,1371,1352,1358,1286,1231,1307,1247,1318,1302,1272,1204,1178,1166,1138,1122,1102,1094,1047,1088,1063,1100,1078,1092,1069,1126,1085,1139,1077,1117,1100,1187,1156,1136,1126,1130,1159,1062,1059,1005,1045,1060,1002,996,969,954,954,977,957,938,951,940,967,980,956,964,890,936,871,887,824,795,796,842,809,819,794,838,795,783,769,720,736,714,743,740,788,788,810,780,809,798,768,815,803,828,798,806,801,871,855,839,822,846,760,793,790,797,800,793,787,800,793,784,796,780,785,830,793,837,806,800,800,782,801,772,787,789,779,791,797,803,839,815,810,775,775,742,727,731,737,762,744,742,732,736,738,773,802,873,835,893,900,923,864,904,886,864,884,847,883,885,906,862,831,845,805,881,811,826,821,837,846,855,872,868,896,863,861,819,829,796,766,805,752,756,779,783,758,789,786,795,750,775,747,734,739,710,691,683,719,722
6004,1497,1343,1340,1258,1223,1170,1190,1181,1185,1194,1263,1239,1252,1225,1235,1264,1280,1308,1323,1327,1267,1302,1303,1278,1232,1253,1260,1271,1229,1241,1233,1257,1232,1236,1186,1218,1190,1159,1145,1095,1108,1066,1139,1061,1054,987,990,993,954,1001,974,1020,987,997,964,974,964,957,919,937,949,930,956,929,964,922,926,871,898,869,885,886,911,899,901,912,912,891,863,882,878,948,894,945,937,894,937,912,941,908,890,893,923,936,922,935,901,897,917,922,935,920,874,887,893,886,897,892,875,836,863,869,885,916,940,934,920,882,908,884,883,887,891,857,852,888,922,905,959,921,885,915,879,914,901,925,912,898,873,889,831,833,830,813,842,856,866,846,867,857,868,907,874,937,957,958,971,959,992,961,968,962,982,969,991,944,986,989,966,938,901,911,890,948,905,940,951,965,941,974,917,937,945,976,974,1000,965,972,940,945,934,890,886,881,849,857,811,850,845,838
5995,1530,1354,1290,1260,1251,1218,1172,1198,1176,1193,1123,1128,1172,1186,1177,1202,1154,1177,1159,1175,1164,1170,1151,1155,1127,1104,1090,1086,1028,1028,978,1012,1021,1056,1019,1025,1034,1012,1014,1000,1023,1009,1008,1018,968,960,912,923,907,883,910,920,926,964,935,910,860,864,855,865,864,858,855,835,836,843,827,826,820,816,820,827,813,851,805,811,832,843,858,867,835,843,830,794,803,762,762,757,766,739,771,763,776,812,824,812,832,827,861,859,896,863,889,865,899,859,880,835,869,784,788,809,802,790,799,808,846,829,860,847,886,868,875,869,852,869,849,854,880,898,889,926,896,876,891,836,858,843,888,850,877,841,881,829,856,899,840,884,859,829,828,825,829,846,831,786,758,755,802,792,861,809,811,788,780,738,724,714,745,732,764,753,784,767,788,779,793,786,782,798,848,823,806,854,825,849,801,786,779,786,813,759,768,746,746,778,738,814,770,778
5953,1544,1340,1389,1338,1319,1354,1313,1323,1345,1300,1362,1351,1427,1450,1426,1445,1433,1392,1397,1347,1378,1325,1376,1344,1388,1308,1372,1315,1321,1315,1244,1247,1238,1250,1227,1253,1198,1182,1222,1154,1162,1129,1103,1124,1081,1054,1059,1070,1040,1018,1024,942,961,968,959,912,914,900,947,949,993,1029,984,942,983,938,892,921,934,919,984,939,960,917,952,953,955,953,925,907,881,900,902,876,923,887,876,875,890,873,862,884,827,848,787,810,794,772,798,762,757,750,754,722,720,664,674,684,646,655,643,638,618,605,616,621,642,651,656,651,663,652,693,667,697,678,635,673,620,636,651,651,615,639,598,599,596,630,632,624,627,639,627,647,622,627,654,639,662,664,693,690,685,683,671,663,628,623,603,611,584,613,596,584,597,619,607,586,605,600,591,591,581,593,587,630,630,604,659,651,670,636,646,669,682,662,679,663,648,673,681,680,701,711,716,688,731,717,748,755
