975,447,381,349,332,330,319,342,339,390,358,357,376,384,411,411,437,423,435,425,478,440,487,462,455,431,454,414,434,410,398,415,396,428,450,448,456,475,469,490,498,532,535,517,518,515,543,558,584,534,572
1013,487,375,355,345,309,324,324,352,335,352,347,350,368,352,378,370,393,383,393,393,386,383,381,379,377,379,364,355,348,353,338,330,350,329,344,302,302,308,307,315,298,292,289,285,293,279,280,277,286,268
996,430,314,297,292,307,299,322,337,316,335,320,334,339,352,359,374,354,382,372,384,370,387,364,373,363,385,373,396,384,383,418,402,406,412,400,411,438,421,428,441,424,430,441,432,446,441,422,424,405,435
983,414,292,272,275,247,271,251,288,235,235,241,250,242,243,241,263,257,279,288,289,300,294,285,287,291,295,281,293,295,294,310,321,305,315,301,331,304,299,296,310,315,317,333,312,316,326,305,308,334,317
993,482,392,349,334,332,335,351,352,355,376,386,378,402,387,384,398,392,396,405,430,435,443,442,449,454,490,486,503,458,439,434,427,427,428,409,393,394,378,411,391,416,411,413,433,431,388,387,401,386,395
1055,543,450,438,464,440,448,476,470,459,471,475,489,512,523,534,563,552,584,506,501,539,515,552,542,611,544,541,566,532,541,529,505,522,559,542,556,549,547,602,555,598,578,608,561,580,563,571,528,519,532
972,426,358,337,358,358,388,389,415,406,431,449,445,448,473,514,499,514,490,499,511,529,524,532,523,541,537,575,560,563,571,599,594,611,593,585,607,580,601,583,557,566,552,561,548,534,512,519,532,534,568
1008,470,395,393,369,366,398,363,371,349,363,358,380,387,399,389,380,362,390,359,367,394,389,381,406,396,405,423,414,438,429,470,470,464,451,464,466,464,477,444,426,436,404,446,437,463,450,442,441,446,456
1045,539,433,375,340,327,302,316,310,325,312,324,327,329,329,331,334,355,354,363,370,382,396,387,369,373,373,383,372,361,350,367,361,356,350,359,362,360,361,364,366,349,332,357,352,373,366,372,353,366,356
992,448,337,325,316,310,308,318,354,362,387,411,449,435,452,448,455,465,445,445,439,433,423,448,466,442,442,438,437,465,461,457,474,476,529,511,522,516,531,502,503,546,517,507,494,476,467,476,477,512,477
1019,472,361,342,326,319,320,321,339,331,332,336,319,333,337,340,355,343,340,346,342,346,357,331,312,306,292,299,289,298,290,285,289,278,280,277,275,264,244,239,238,233,223,207,217,202,193,206,197,219,211
992,476,369,330,322,312,323,332,372,351,378,367,386,382,400,405,449,392,373,381,403,400,417,420,415,438,431,425,427,386,378,385,406,429,414,457,423,460,428,436,452,451,428,417,460,441,415,423,433,405,432
1032,499,408,379,369,357,371,395,427,431,427,449,446,470,483,480,487,501,529,493,516,529,488,471,501,476,470,479,461,464,447,482,464,505,488,501,478,499,519,517,505,521,508,498,537,523,479,481,488,494,514
1042,508,393,368,349,339,364,349,365,346,380,362,393,416,437,476,507,492,554,515,546,521,526,541,547,568,543,528,501,523,455,500,471,507,503,470,476,471,473,445,458,427,449,441,476,470,482,513,556,518,551
983,431,335,320,330,309,333,337,375,359,354,333,327,342,332,323,305,306,316,321,353,318,345,357,370,356,371,374,369,370,376,371,386,385,401,417,424,424,463,469,512,481,492,492,465,491,492,488,494,486,502
969,396,301,287,279,267,262,289,290,320,300,309,312,343,326,367,359,385,387,440,379,418,394,425,413,449,427,430,414,437,432,450,448,448,461,437,443,452,447,437,416,415,431,432,437,410,409,401,418,412,415
1009,481,414,402,384,365,349,347,374,351,361,353,354,355,380,366,370,350,371,369,380,367,382,330,338,337,335,343,340,334,325,324,318,324,330,346,336,353,339,356,353,338,348,336,353,327,321,325,332,324,318
1032,491,392,359,364,365,404,394,437,433,441,440,430,439,477,465,460,455,445,479,439,474,459,491,466,479,488,505,490,530,566,534,580,563,592,541,558,542,587,553,587,564,592,605,596,611,606,591,623,640,663
964,436,367,340,333,325,348,343,345,339,357,365,387,409,396,430,407,411,418,403,418,424,427,429,433,413,398,422,378,392,365,393,384,383,386,390,399,401,397,394,410,398,400,393,374,357,358,362,349,370,336
1004,463,317,298,290,303,289,293,311,328,327,337,346,362,392,391,400,434,446,422,418,412,422,437,452,441,450,469,480,494,492,504,509,525,478,466,476,465,467,480,476,490,480,486,484,461,468,459,473,479,490
981,467,322,279,262,248,265,246,276,256,274,285,300,284,308,294,323,309,331,325,347,328,348,296,316,308,344,343,354,337,322,337,331,344,345,336,336,332,349,330,315,323,331,325,349,325,326,329,344,336,354
968,430,322,293,285,278,271,276,264,296,293,283,292,305,294,309,309,325,300,305,308,322,320,325,313,321,319,323,322,301,317,302,318,314,330,332,331,330,318,342,338,337,355,358,366,386,392,399,424,392,371
994,462,339,297,299,285,312,307,326,314,313,318,313,324,334,367,342,350,353,368,366,391,392,414,391,376,382,364,391,370,384,374,395,394,391,396,396,385,401,354,389,398,404,401,427,414,442,426,467,419,446
1008,545,412,353,346,334,344,367,375,380,372,408,407,420,414,422,443,431,480,480,535,517,537,525,504,560,544,573,553,569,518,546,532,562,529,562,526,558,532,578,607,584,613,619,589,607,637,618,577,576,570
991,464,368,351,381,384,396,414,410,412,433,416,418,409,449,444,489,475,545,518,551,544,532,463,490,485,493,494,520,523,540,552,532,555,540,524,557,557,617,538,567,540,534,576,568,549,575,574,597,583,574
995,450,365,315,309,301,312,335,353,359,341,359,355,338,357,362,354,347,364,355,337,350,344,346,335,355,344,368,364,373,356,365,367,368,385,377,372,378,361,384,362,383,387,396,376,373,371,378,375,375,367
979,460,391,357,352,349,358,377,383,391,403,412,419,420,416,418,424,438,428,437,439,438,450,450,440,395,420,422,426,434,409,403,412,415,404,415,395,381,402,389,405,413,400,420,435,426,425,443,438,451,425
958,474,361,325,312,309,311,309,335,336,357,327,337,324,334,323,313,271,278,286,294,286,294,296,304,301,312,292,300,294,289,303,296,304,300,317,303,316,319,322,304,300,289,297,303,277,275,276,276,263,261
1003,465,346,312,292,292,297,321,310,338,337,343,357,369,378,387,402,427,372,400,379,371,358,350,326,321,323,335,339,323,314,318,305,313,306,305,288,287,268,274,266,261,269,253,269,248,255,247,264,250,266
1013,484,415,408,400,387,389,395,391,384,390,387,374,383,387,393,400,396,408,430,432,448,446,459,468,485,460,438,448,450,449,460,462,452,448,448,454,473,477,462,439,452,434,437,439,470,433,457,451,454,453
949,398,299,283,280,278,296,287,320,327,361,353,379,379,385,388,403,387,380,378,384,386,388,396,383,381,388,394,421,425,415,410,421,408,457,414,419,389,402,377,386,375,391,385,380,368,368,373,382,378,382
990,446,334,304,289,279,285,296,313,333,347,320,326,346,343,369,373,368,363,384,366,375,367,369,363,359,356,367,386,368,385,378,397,396,405,410,367,370,388,380,372,376,362,379,378,392,396,408,350,363,362
1014,486,392,387,392,375,373,368,380,391,406,399,426,404,446,446,462,433,437,452,481,484,467,478,509,502,484,489,486,477,477,500,467,471,486,465,476,441,487,470,481,466,476,498,499,490,488,509,515,544,519
